page_id,course_id,course_code,source_surface,source_kind,requested_url,resolved_url,title,canvas_object_type,canvas_object_id,depth,redirected,requires_external_handler,html_path,text_path,full_text_path,markdown_path,screenshot_path,metadata_path,html_sha256,text_sha256,captured_at,heading_count,link_count,iframe_count,module_item_count,assignment_row_count,grade_row_count
00106-mth-252-module-item-rq-3-3-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982602,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167656?module_item_id=26982602,RQ-3.3 : INTEGRAL CALCULUS (MTH_252Z_400_U2026),quiz,3167656,1,yes,,raw_html/00106-mth-252-module-item-rq-3-3-integral-calculus-mth-252z-400-u2026.html,text/00106-mth-252-module-item-rq-3-3-integral-calculus-mth-252z-400-u2026.txt,text/00106-mth-252-module-item-rq-3-3-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00106-mth-252-module-item-rq-3-3-integral-calculus-mth-252z-400-u2026.md,,metadata/00106-mth-252-module-item-rq-3-3-integral-calculus-mth-252z-400-u2026.json,823edfaa6747776b863b79a2b89c0cf41ac39966fe4e08def010523d2602ab1e,5b4242bdfe30dff64d366cbcd29709b07de54a45c7003713d0365469e3c66dcf,2026-07-18T06:12:49.901Z,1,29,3,0,0,0
00107-mth-252-module-item-module-6-written-homework-whw-6-3-hours,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982603,https://canvas.oregonstate.edu/courses/2080857/assignments/10586059?module_item_id=26982603,Module 6 — Written Homework (WHW 6) 🕓 3 hours,assignment,10586059,1,yes,,raw_html/00107-mth-252-module-item-module-6-written-homework-whw-6-3-hours.html,text/00107-mth-252-module-item-module-6-written-homework-whw-6-3-hours.txt,text/00107-mth-252-module-item-module-6-written-homework-whw-6-3-hours.fulltext.txt,markdown/00107-mth-252-module-item-module-6-written-homework-whw-6-3-hours.md,,metadata/00107-mth-252-module-item-module-6-written-homework-whw-6-3-hours.json,56122dd4d8c00a0a8b0fc2bba0c5ff258af6dd4006106975f98e95aaf989a3a9,20de4d24a0b758f32337c5f0a583e8c00b98072d4ac05e0aa303d1f9ee0292b4,2026-07-18T06:12:54.110Z,2,54,3,0,0,0
00108-mth-252-module-item-topic-module-6-discussion-reflection-whw-6-0-5-hour,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982604,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11593470?module_item_id=26982604,Topic: Module 6 — Discussion Reflection: WHW 6 🕓 0.5 hour,discussion,11593470,1,yes,,raw_html/00108-mth-252-module-item-topic-module-6-discussion-reflection-whw-6-0-5-hour.html,text/00108-mth-252-module-item-topic-module-6-discussion-reflection-whw-6-0-5-hour.txt,text/00108-mth-252-module-item-topic-module-6-discussion-reflection-whw-6-0-5-hour.fulltext.txt,markdown/00108-mth-252-module-item-topic-module-6-discussion-reflection-whw-6-0-5-hour.md,,metadata/00108-mth-252-module-item-topic-module-6-discussion-reflection-whw-6-0-5-hour.json,1a26d9b08ae902627b7ff9d365988b8535a26f03ef54a04f64dd7a677a55de32,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-18T06:12:57.453Z,0,27,3,0,0,0
00109-mth-252-module-item-achieve-3-3-trigonometric-substitution,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982605,https://canvas.oregonstate.edu/courses/2080857/assignments/10586039?module_item_id=26982605,Achieve - 3.3 Trigonometric Substitution,assignment,10586039,1,yes,yes,raw_html/00109-mth-252-module-item-achieve-3-3-trigonometric-substitution.html,text/00109-mth-252-module-item-achieve-3-3-trigonometric-substitution.txt,text/00109-mth-252-module-item-achieve-3-3-trigonometric-substitution.fulltext.txt,markdown/00109-mth-252-module-item-achieve-3-3-trigonometric-substitution.md,,metadata/00109-mth-252-module-item-achieve-3-3-trigonometric-substitution.json,56825af9c7d62df74b980f677b721c865d5d9a6c9448034c6ef026d30691898d,87bc112ca446255c1695e8826c3d33867941879519e235bfbcab765cbb699f6e,2026-07-18T06:13:02.113Z,2,52,3,0,0,0
00110-mth-252-module-item-achieve-3-4-partial-fractions,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982606,https://canvas.oregonstate.edu/courses/2080857/assignments/10586040?module_item_id=26982606,Achieve - 3.4 Partial Fractions,assignment,10586040,1,yes,yes,raw_html/00110-mth-252-module-item-achieve-3-4-partial-fractions.html,text/00110-mth-252-module-item-achieve-3-4-partial-fractions.txt,text/00110-mth-252-module-item-achieve-3-4-partial-fractions.fulltext.txt,markdown/00110-mth-252-module-item-achieve-3-4-partial-fractions.md,,metadata/00110-mth-252-module-item-achieve-3-4-partial-fractions.json,642ee4ff85ae77a742fad4d35f2f11528db90b322604d231b21e4c71a8393a96,b7c4f753a7acb5b99572cde91fafcd741791c9b0a640e6a963b30702216431a2,2026-07-18T06:13:06.162Z,2,54,3,0,0,0
00111-mth-252-module-item-mini-exam-3-tuesday-to-thursday,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982607,https://canvas.oregonstate.edu/courses/2080857/assignments/10586050?module_item_id=26982607,Mini-Exam 3 --> Tuesday to Thursday,assignment,10586050,1,yes,,raw_html/00111-mth-252-module-item-mini-exam-3-tuesday-to-thursday.html,text/00111-mth-252-module-item-mini-exam-3-tuesday-to-thursday.txt,text/00111-mth-252-module-item-mini-exam-3-tuesday-to-thursday.fulltext.txt,markdown/00111-mth-252-module-item-mini-exam-3-tuesday-to-thursday.md,,metadata/00111-mth-252-module-item-mini-exam-3-tuesday-to-thursday.json,b8121615331a3cad413d2bb12e4a7993540683d6c6003022493238c7b30399ae,0ab9601a73a4945d33c844dbe88ce696f71c9b625304578c8e9627d7399ef3bc,2026-07-18T06:13:09.511Z,2,54,3,0,0,0
00112-mth-252-module-item-module-7-overview-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982608,https://canvas.oregonstate.edu/courses/2080857/pages/module-7-overview?module_item_id=26982608,Module 7 — Overview: INTEGRAL CALCULUS (MTH_252Z_400_U2026),page,module-7-overview,1,yes,,raw_html/00112-mth-252-module-item-module-7-overview-integral-calculus-mth-252z-400-u2026.html,text/00112-mth-252-module-item-module-7-overview-integral-calculus-mth-252z-400-u2026.txt,text/00112-mth-252-module-item-module-7-overview-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00112-mth-252-module-item-module-7-overview-integral-calculus-mth-252z-400-u2026.md,,metadata/00112-mth-252-module-item-module-7-overview-integral-calculus-mth-252z-400-u2026.json,edc82a1e63d5abe6da2daac70e130558e587983926ac7675465373c8c3860955,b66711e271309426fcf8c8fb40c66f5a066669ff5b1780a5d4dfc4e73c1d821d,2026-07-18T06:13:14.204Z,4,30,3,0,0,0
00113-mth-252-module-item-module-7-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982609,https://canvas.oregonstate.edu/courses/2080857/pages/module-7-learning-materials-and-practice-activities-3-5-hours-2?module_item_id=26982609,Module 7 — Learning Materials and Practice Activities 🕓 3 - 5 hours: INTEGRAL CALCULUS (MTH_252Z_400_U2026),page,module-7-learning-materials-and-practice-activities-3-5-hours-2,1,yes,,raw_html/00113-mth-252-module-item-module-7-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20.html,text/00113-mth-252-module-item-module-7-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20.txt,text/00113-mth-252-module-item-module-7-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20.fulltext.txt,markdown/00113-mth-252-module-item-module-7-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20.md,,metadata/00113-mth-252-module-item-module-7-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20.json,f6b4f935c10d0be7a145eaa69924aa14f2f329603f0eafa2a12e832994bebb6e,f260b769fb10754a8b4b13d98eb308b8ffe619a76259540a4953edca52845da0,2026-07-18T06:13:18.401Z,6,51,3,0,0,0
00114-mth-252-module-item-252-lecture-2-1-to-me4-pdf-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982610,https://canvas.oregonstate.edu/courses/2080857/files/119223597?module_item_id=26982610,252-Lecture-2.1-to-ME4.pdf: INTEGRAL CALCULUS (MTH_252Z_400_U2026),file,119223597,1,yes,,raw_html/00114-mth-252-module-item-252-lecture-2-1-to-me4-pdf-integral-calculus-mth-252z-400-u2026.html,text/00114-mth-252-module-item-252-lecture-2-1-to-me4-pdf-integral-calculus-mth-252z-400-u2026.txt,text/00114-mth-252-module-item-252-lecture-2-1-to-me4-pdf-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00114-mth-252-module-item-252-lecture-2-1-to-me4-pdf-integral-calculus-mth-252z-400-u2026.md,,metadata/00114-mth-252-module-item-252-lecture-2-1-to-me4-pdf-integral-calculus-mth-252z-400-u2026.json,a6e6c5ca4d8f4a73471cb155a2d2d2564f745c9b7d8ef8d48d03adfa66071066,c99395328a003ddb927b4c00ce314162e8a6b34b7434553da74af7dd8339746c,2026-07-18T06:13:23.242Z,1,31,4,0,0,0
00115-mth-252-module-item-dr-gs-videos-2-1-2-2-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982611,https://canvas.oregonstate.edu/courses/2080857/pages/dr-gs-videos-%3E-2-dot-1-2-dot-2?module_item_id=26982611,"Dr Gs Videos --> 2.1, 2.2: INTEGRAL CALCULUS (MTH_252Z_400_U2026)",page,dr-gs-videos-%3E-2-dot-1-2-dot-2,1,yes,,raw_html/00115-mth-252-module-item-dr-gs-videos-2-1-2-2-integral-calculus-mth-252z-400-u2026.html,text/00115-mth-252-module-item-dr-gs-videos-2-1-2-2-integral-calculus-mth-252z-400-u2026.txt,text/00115-mth-252-module-item-dr-gs-videos-2-1-2-2-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00115-mth-252-module-item-dr-gs-videos-2-1-2-2-integral-calculus-mth-252z-400-u2026.md,,metadata/00115-mth-252-module-item-dr-gs-videos-2-1-2-2-integral-calculus-mth-252z-400-u2026.json,ffa3265c800574d44bf74fd555a1210cd892b7f4a2181c308dcb1b9f998a202f,3e762fb8047a1fed49613822b7dca1d6262cba866064716bdcef84121c7d6522,2026-07-18T06:13:27.651Z,1,31,6,0,0,0
00116-mth-252-module-item-dr-g-s-videos-2-2-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982612,https://canvas.oregonstate.edu/courses/2080857/pages/dr-gs-videos-%3E-2-dot-2?module_item_id=26982612,Dr G's Videos --> 2.2 : INTEGRAL CALCULUS (MTH_252Z_400_U2026),page,dr-gs-videos-%3E-2-dot-2,1,yes,,raw_html/00116-mth-252-module-item-dr-g-s-videos-2-2-integral-calculus-mth-252z-400-u2026.html,text/00116-mth-252-module-item-dr-g-s-videos-2-2-integral-calculus-mth-252z-400-u2026.txt,text/00116-mth-252-module-item-dr-g-s-videos-2-2-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00116-mth-252-module-item-dr-g-s-videos-2-2-integral-calculus-mth-252z-400-u2026.md,,metadata/00116-mth-252-module-item-dr-g-s-videos-2-2-integral-calculus-mth-252z-400-u2026.json,d13db8ab28238f9879d39657c64554b4403931efa66dc9b23a5c24880a96c11d,c08c5f642d7af223b11427660feee9fa295877f049ab1c0af476c70717a41d48,2026-07-18T06:13:33.633Z,1,29,4,0,0,0
00117-mth-252-module-item-rq-2-1-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982613,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167666?module_item_id=26982613,RQ-2.1 : INTEGRAL CALCULUS (MTH_252Z_400_U2026),quiz,3167666,1,yes,,raw_html/00117-mth-252-module-item-rq-2-1-integral-calculus-mth-252z-400-u2026.html,text/00117-mth-252-module-item-rq-2-1-integral-calculus-mth-252z-400-u2026.txt,text/00117-mth-252-module-item-rq-2-1-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00117-mth-252-module-item-rq-2-1-integral-calculus-mth-252z-400-u2026.md,,metadata/00117-mth-252-module-item-rq-2-1-integral-calculus-mth-252z-400-u2026.json,4ec6d9ee83df3181182e5a04a059ea976356948003bdd6400ae8e916cc872bf9,7b643e84d17d2348ad5ec6e4d4507339008404fc25c975ea570e6ce0924d580e,2026-07-18T06:13:38.151Z,1,29,3,0,0,0
00118-mth-252-module-item-rq-2-2-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982614,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167653?module_item_id=26982614,RQ-2.2 : INTEGRAL CALCULUS (MTH_252Z_400_U2026),quiz,3167653,1,yes,,raw_html/00118-mth-252-module-item-rq-2-2-integral-calculus-mth-252z-400-u2026.html,text/00118-mth-252-module-item-rq-2-2-integral-calculus-mth-252z-400-u2026.txt,text/00118-mth-252-module-item-rq-2-2-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00118-mth-252-module-item-rq-2-2-integral-calculus-mth-252z-400-u2026.md,,metadata/00118-mth-252-module-item-rq-2-2-integral-calculus-mth-252z-400-u2026.json,db2562e62458374e9e5daf82111e3b7d544e6010ae4f4562ede5188d9be4132f,2f991ba98d300c72b1f29b8e0ac49cce355f1104fdd5c884e200ea0e9bf53dce,2026-07-18T06:13:41.948Z,1,29,3,0,0,0
00119-mth-252-module-item-achieve-2-1-areas-between-curves,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982615,https://canvas.oregonstate.edu/courses/2080857/assignments/10586031?module_item_id=26982615,Achieve - 2.1 Areas between Curves,assignment,10586031,1,yes,yes,raw_html/00119-mth-252-module-item-achieve-2-1-areas-between-curves.html,text/00119-mth-252-module-item-achieve-2-1-areas-between-curves.txt,text/00119-mth-252-module-item-achieve-2-1-areas-between-curves.fulltext.txt,markdown/00119-mth-252-module-item-achieve-2-1-areas-between-curves.md,,metadata/00119-mth-252-module-item-achieve-2-1-areas-between-curves.json,31796fc04f1d6f5244884e1ff606586f45204716263ee784e3c2d3a85cb93bb4,707cdf1f48e78b2fcd42846c69f44d7ae55de65533d1ab78cd4fc8d69a4981e9,2026-07-18T06:13:45.095Z,2,52,3,0,0,0
00120-mth-252-module-item-achieve-2-2-volumes-by-slicing-and-disc-washer-method,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982616,https://canvas.oregonstate.edu/courses/2080857/assignments/10586032?module_item_id=26982616,Achieve - 2.2 Volumes by Slicing and Disc/Washer Method,assignment,10586032,1,yes,yes,raw_html/00120-mth-252-module-item-achieve-2-2-volumes-by-slicing-and-disc-washer-method.html,text/00120-mth-252-module-item-achieve-2-2-volumes-by-slicing-and-disc-washer-method.txt,text/00120-mth-252-module-item-achieve-2-2-volumes-by-slicing-and-disc-washer-method.fulltext.txt,markdown/00120-mth-252-module-item-achieve-2-2-volumes-by-slicing-and-disc-washer-method.md,,metadata/00120-mth-252-module-item-achieve-2-2-volumes-by-slicing-and-disc-washer-method.json,1d95ec3401298ef9fcfebd2e596b7531732ca4a7373c85be5cf6d7630bd75020,8f54135f850db8fc32b54433d4109f93507656fd38141da521d8089293a0efba,2026-07-18T06:13:48.699Z,2,54,3,0,0,0
00121-mth-252-module-item-module-7-written-homework-whw-7-3-hours,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982617,https://canvas.oregonstate.edu/courses/2080857/assignments/10586060?module_item_id=26982617,Module 7 — Written Homework (WHW 7) 🕓 3 hours,assignment,10586060,1,yes,,raw_html/00121-mth-252-module-item-module-7-written-homework-whw-7-3-hours.html,text/00121-mth-252-module-item-module-7-written-homework-whw-7-3-hours.txt,text/00121-mth-252-module-item-module-7-written-homework-whw-7-3-hours.fulltext.txt,markdown/00121-mth-252-module-item-module-7-written-homework-whw-7-3-hours.md,,metadata/00121-mth-252-module-item-module-7-written-homework-whw-7-3-hours.json,67da6b3b9fef9fadeadd1b701cc99430eb0831cdb24516e9450614c2a500d77a,0aa18a1ca4fca91c563eafea327697b9408d8ca05dd032332784ee49cfe2246a,2026-07-18T06:13:53.410Z,2,54,3,0,0,0
00122-mth-252-module-item-topic-module-7-discussion-reflection-mini-exam-3-0-5-hour,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982618,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11593469?module_item_id=26982618,Topic: Module 7 — Discussion Reflection: Mini-Exam 3 🕓 0.5 hour,discussion,11593469,1,yes,,raw_html/00122-mth-252-module-item-topic-module-7-discussion-reflection-mini-exam-3-0-5-hour.html,text/00122-mth-252-module-item-topic-module-7-discussion-reflection-mini-exam-3-0-5-hour.txt,text/00122-mth-252-module-item-topic-module-7-discussion-reflection-mini-exam-3-0-5-hour.fulltext.txt,markdown/00122-mth-252-module-item-topic-module-7-discussion-reflection-mini-exam-3-0-5-hour.md,,metadata/00122-mth-252-module-item-topic-module-7-discussion-reflection-mini-exam-3-0-5-hour.json,1ce90e01e3efa50dce661c23340962f67354b35f4c146fe991782644c0604e33,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-18T06:13:56.844Z,0,27,3,0,0,0
00123-mth-252-module-item-module-8-overview-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982619,https://canvas.oregonstate.edu/courses/2080857/pages/module-8-overview?module_item_id=26982619,Module 8 — Overview: INTEGRAL CALCULUS (MTH_252Z_400_U2026),page,module-8-overview,1,yes,,raw_html/00123-mth-252-module-item-module-8-overview-integral-calculus-mth-252z-400-u2026.html,text/00123-mth-252-module-item-module-8-overview-integral-calculus-mth-252z-400-u2026.txt,text/00123-mth-252-module-item-module-8-overview-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00123-mth-252-module-item-module-8-overview-integral-calculus-mth-252z-400-u2026.md,,metadata/00123-mth-252-module-item-module-8-overview-integral-calculus-mth-252z-400-u2026.json,39f012d930457e1dcf342d7750f0afcf100395fdb7b9d6f52123f7ee735d9cfa,f591b4a6a4e4496151f306a10ecd4f0b80aa36dfbc6ab89e2eb39cde0882b3a8,2026-07-18T06:14:02.044Z,4,28,3,0,0,0
00124-mth-252-module-item-module-8-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982620,https://canvas.oregonstate.edu/courses/2080857/pages/module-8-learning-materials-and-practice-activities-3-5-hours-2?module_item_id=26982620,Module 8 — Learning Materials and Practice Activities 🕓 3 - 5 hours: INTEGRAL CALCULUS (MTH_252Z_400_U2026),page,module-8-learning-materials-and-practice-activities-3-5-hours-2,1,yes,,raw_html/00124-mth-252-module-item-module-8-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20.html,text/00124-mth-252-module-item-module-8-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20.txt,text/00124-mth-252-module-item-module-8-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20.fulltext.txt,markdown/00124-mth-252-module-item-module-8-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20.md,,metadata/00124-mth-252-module-item-module-8-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20.json,539bdcb7701d2d145aa0ae59cb07d6e831264097e3e6c99180217848a56b4046,f7feb80999b5ebdfc94cf6616c7753f6cceb7ebb1e32765c07819d8392ab6490,2026-07-18T06:14:05.048Z,6,42,3,0,0,0
00125-mth-252-module-item-252-lecture-2-1-to-me4-pdf-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982621,https://canvas.oregonstate.edu/courses/2080857/files/119223597?module_item_id=26982621,252-Lecture-2.1-to-ME4.pdf: INTEGRAL CALCULUS (MTH_252Z_400_U2026),file,119223597,1,yes,,raw_html/00125-mth-252-module-item-252-lecture-2-1-to-me4-pdf-integral-calculus-mth-252z-400-u2026.html,text/00125-mth-252-module-item-252-lecture-2-1-to-me4-pdf-integral-calculus-mth-252z-400-u2026.txt,text/00125-mth-252-module-item-252-lecture-2-1-to-me4-pdf-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00125-mth-252-module-item-252-lecture-2-1-to-me4-pdf-integral-calculus-mth-252z-400-u2026.md,,metadata/00125-mth-252-module-item-252-lecture-2-1-to-me4-pdf-integral-calculus-mth-252z-400-u2026.json,3039d8a992b958cd22b59ce22ace4f6dfbf4680dcd29414aa6fd1eaaaf9b7fd4,c99395328a003ddb927b4c00ce314162e8a6b34b7434553da74af7dd8339746c,2026-07-18T06:14:08.593Z,1,31,4,0,0,0
00126-mth-252-module-item-lecture-2-3-2-4-pdf-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982622,https://canvas.oregonstate.edu/courses/2080857/files/119223466?module_item_id=26982622,Lecture-2.3-2.4.pdf: INTEGRAL CALCULUS (MTH_252Z_400_U2026),file,119223466,1,yes,,raw_html/00126-mth-252-module-item-lecture-2-3-2-4-pdf-integral-calculus-mth-252z-400-u2026.html,text/00126-mth-252-module-item-lecture-2-3-2-4-pdf-integral-calculus-mth-252z-400-u2026.txt,text/00126-mth-252-module-item-lecture-2-3-2-4-pdf-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00126-mth-252-module-item-lecture-2-3-2-4-pdf-integral-calculus-mth-252z-400-u2026.md,,metadata/00126-mth-252-module-item-lecture-2-3-2-4-pdf-integral-calculus-mth-252z-400-u2026.json,d3764b31ff9340266ef44505d74823d768429ff603a21cfb0203114f6871e31a,32d4fbfcf6a8e83d0d7dc93260aca2b23f40539ae62aa521347232d84ea4e37a,2026-07-18T06:14:12.799Z,1,29,4,0,0,0
00127-mth-252-module-item-dr-g-s-videos-2-3-2-4-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982623,https://canvas.oregonstate.edu/courses/2080857/pages/dr-gs-videos-%3E-2-dot-3-2-dot-4?module_item_id=26982623,"Dr G's Videos --> 2.3, 2.4: INTEGRAL CALCULUS (MTH_252Z_400_U2026)",page,dr-gs-videos-%3E-2-dot-3-2-dot-4,1,yes,,raw_html/00127-mth-252-module-item-dr-g-s-videos-2-3-2-4-integral-calculus-mth-252z-400-u2026.html,text/00127-mth-252-module-item-dr-g-s-videos-2-3-2-4-integral-calculus-mth-252z-400-u2026.txt,text/00127-mth-252-module-item-dr-g-s-videos-2-3-2-4-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00127-mth-252-module-item-dr-g-s-videos-2-3-2-4-integral-calculus-mth-252z-400-u2026.md,,metadata/00127-mth-252-module-item-dr-g-s-videos-2-3-2-4-integral-calculus-mth-252z-400-u2026.json,928c7e93286e8f26aca46101e896145c18e4d2be6e1e8588410c6f12f30d6469,87d43ae71e49c5bcab7f4f3ca0346b15f804d71769eca361f5f30079d6609a54,2026-07-18T06:14:17.402Z,1,28,5,0,0,0
00128-mth-252-module-item-rq-2-3-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982624,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167665?module_item_id=26982624,RQ-2.3 : INTEGRAL CALCULUS (MTH_252Z_400_U2026),quiz,3167665,1,yes,,raw_html/00128-mth-252-module-item-rq-2-3-integral-calculus-mth-252z-400-u2026.html,text/00128-mth-252-module-item-rq-2-3-integral-calculus-mth-252z-400-u2026.txt,text/00128-mth-252-module-item-rq-2-3-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00128-mth-252-module-item-rq-2-3-integral-calculus-mth-252z-400-u2026.md,,metadata/00128-mth-252-module-item-rq-2-3-integral-calculus-mth-252z-400-u2026.json,abfdac52dcacb2f699123f2d1868d198bb1a78ed9c397c8ea42d96e323642148,64a0948f8ce1d96ca1bd4ad6fa47b1430d3d682ff2c117e4849d1d627fa642ef,2026-07-18T06:14:21.296Z,1,27,3,0,0,0
00129-mth-252-module-item-rq-2-4-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982625,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167663?module_item_id=26982625,RQ-2.4: INTEGRAL CALCULUS (MTH_252Z_400_U2026),quiz,3167663,1,yes,,raw_html/00129-mth-252-module-item-rq-2-4-integral-calculus-mth-252z-400-u2026.html,text/00129-mth-252-module-item-rq-2-4-integral-calculus-mth-252z-400-u2026.txt,text/00129-mth-252-module-item-rq-2-4-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00129-mth-252-module-item-rq-2-4-integral-calculus-mth-252z-400-u2026.md,,metadata/00129-mth-252-module-item-rq-2-4-integral-calculus-mth-252z-400-u2026.json,1da278407f7e9cb6c89233ba3162d6da87318e5a248c858dc08ba3df4a95c496,29d8c8b18b0fb321192b23f195c8b3885685dcfdb82140aa2999ccca989c63e2,2026-07-18T06:14:24.247Z,1,29,3,0,0,0
00130-mth-252-module-item-module-8-written-homework-whw-8-3-hours,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982626,https://canvas.oregonstate.edu/courses/2080857/assignments/10586061?module_item_id=26982626,Module 8 — Written Homework (WHW 8) 🕓 3 hours,assignment,10586061,1,yes,,raw_html/00130-mth-252-module-item-module-8-written-homework-whw-8-3-hours.html,text/00130-mth-252-module-item-module-8-written-homework-whw-8-3-hours.txt,text/00130-mth-252-module-item-module-8-written-homework-whw-8-3-hours.fulltext.txt,markdown/00130-mth-252-module-item-module-8-written-homework-whw-8-3-hours.md,,metadata/00130-mth-252-module-item-module-8-written-homework-whw-8-3-hours.json,418bf74e02c864c671c1a2e00f98e81e3067c216a17de21fccdfdb32215274cb,ff01d15b49d61e25cee77b5b262da7f33c6539fa6cfa4a4ad222e04f846cb5b6,2026-07-18T06:14:27.594Z,2,52,3,0,0,0
