page_id,course_code,source_surface,link_index,text,href,raw_href,target,download,is_canvas_local,belongs_to_course
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,15,SEQUENCES AND SERIES (MTH_253Z_400_U2026),https://canvas.oregonstate.edu/courses/2053263,https://canvas.oregonstate.edu/courses/2053263,,,yes,yes
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,16,Home,https://canvas.oregonstate.edu/courses/2053263,/courses/2053263,,,yes,yes
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,17,Announcements,https://canvas.oregonstate.edu/courses/2053263/announcements,/courses/2053263/announcements,,,yes,yes
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,18,Syllabus,https://canvas.oregonstate.edu/courses/2053263/assignments/syllabus,/courses/2053263/assignments/syllabus,,,yes,yes
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,19,Grades,https://canvas.oregonstate.edu/courses/2053263/grades,/courses/2053263/grades,,,yes,yes
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,20,Modules,https://canvas.oregonstate.edu/courses/2053263/modules,/courses/2053263/modules,,,yes,yes
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,21,Discussions,https://canvas.oregonstate.edu/courses/2053263/discussion_topics,/courses/2053263/discussion_topics,,,yes,yes
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,22,Gradescope,https://canvas.oregonstate.edu/courses/2053263/external_tools/234121?display=borderless,/courses/2053263/external_tools/234121?display=borderless,_blank,,yes,yes
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,23,Quizzes,https://canvas.oregonstate.edu/courses/2053263/quizzes,/courses/2053263/quizzes,,,yes,yes
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,24,Student Services,https://canvas.oregonstate.edu/courses/2053263/external_tools/278415,/courses/2053263/external_tools/278415,,,yes,yes
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,25,Macmillan Learning,https://canvas.oregonstate.edu/courses/2053263/external_tools/118915,/courses/2053263/external_tools/118915,,,yes,yes
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,26,Zoom,https://canvas.oregonstate.edu/courses/2053263/external_tools/234230,/courses/2053263/external_tools/234230,,,yes,yes
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,27,Online Tutoring,https://canvas.oregonstate.edu/courses/2053263/external_tools/270765,/courses/2053263/external_tools/270765,,,yes,yes
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,28,Unit 1,https://canvas.oregonstate.edu/courses/2053263/modules/3527894,https://canvas.oregonstate.edu/courses/2053263/modules/3527894,,,yes,yes
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,29,Unit 2,https://canvas.oregonstate.edu/courses/2053263/modules/3527895,https://canvas.oregonstate.edu/courses/2053263/modules/3527895,,,yes,yes
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,30,Unit 3,https://canvas.oregonstate.edu/courses/2053263/modules/3527896,https://canvas.oregonstate.edu/courses/2053263/modules/3527896,,,yes,yes
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,31,Unit 4,https://canvas.oregonstate.edu/courses/2053263/modules/3527897,https://canvas.oregonstate.edu/courses/2053263/modules/3527897,,,yes,yes
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,32,Unit 5,https://canvas.oregonstate.edu/courses/2053263/modules/3527898,https://canvas.oregonstate.edu/courses/2053263/modules/3527898,,,yes,yes
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,33,Final's Week,https://canvas.oregonstate.edu/courses/2053263/modules/3527899,https://canvas.oregonstate.edu/courses/2053263/modules/3527899,,,yes,yes
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,34,Start Here,https://canvas.oregonstate.edu/courses/2053263/modules/3527892,https://canvas.oregonstate.edu/courses/2053263/modules/3527892,,,yes,yes
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,35,Syllabus,https://canvas.oregonstate.edu/courses/2053263/assignments/syllabus,https://canvas.oregonstate.edu/courses/2053263/assignments/syllabus,,,yes,yes
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,36,Unit 1 - Week 1,https://canvas.oregonstate.edu/courses/2053263/modules/3527894,https://canvas.oregonstate.edu/courses/2053263/modules/3527894,,,yes,yes
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,37,Unit 2 - Week 2 and Week 3,https://canvas.oregonstate.edu/courses/2053263/modules/3527895,https://canvas.oregonstate.edu/courses/2053263/modules/3527895,,,yes,yes
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,38,"Unit 3 - Weeks 4, 5, and 6",https://canvas.oregonstate.edu/courses/2053263/modules/3527896,https://canvas.oregonstate.edu/courses/2053263/modules/3527896,,,yes,yes
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,39,"Unit 4 - Weeks 7, 8, and 9",https://canvas.oregonstate.edu/courses/2053263/modules/3527897,https://canvas.oregonstate.edu/courses/2053263/modules/3527897,,,yes,yes
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,40,Unit 5 - Covers Week 10,https://canvas.oregonstate.edu/courses/2053263/modules/3527898,https://canvas.oregonstate.edu/courses/2053263/modules/3527898,,,yes,yes
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,41,Finals Week,https://canvas.oregonstate.edu/courses/2053263/modules/3527899,https://canvas.oregonstate.edu/courses/2053263/modules/3527899,,,yes,yes
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,42,View Course Stream,https://canvas.oregonstate.edu/courses/2053263?view=feed,/courses/2053263?view=feed,,,yes,yes
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,43,View Course Calendar,https://canvas.oregonstate.edu/calendar?include_contexts=course_2053263,https://canvas.oregonstate.edu/calendar?include_contexts=course_2053263,,,yes,
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,MTH-253,home,44,View Course Notifications,https://canvas.oregonstate.edu/courses/2053263?view=notifications,/courses/2053263?view=notifications,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,0,SEQUENCES AND SERIES (MTH_253Z_400_U2026) Modules,https://canvas.oregonstate.edu/courses/2053263,/courses/2053263,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,1,Skip To Content,https://canvas.oregonstate.edu/courses/2053263/modules#content,#content,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,9,History,https://canvas.oregonstate.edu/courses/2053263/modules#,#,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,11,Help,https://canvas.oregonstate.edu/courses/2053263/modules#,#,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,12,,https://canvas.oregonstate.edu/courses/2053263/modules#,#,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,13,Close,https://canvas.oregonstate.edu/courses/2053263/modules#,#,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,15,SEQUENCES AND SERIES (MTH_253Z_400_U2026),https://canvas.oregonstate.edu/courses/2053263,/courses/2053263,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,16,Modules,https://canvas.oregonstate.edu/courses/2053263/modules,/courses/2053263/modules,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,17,Home,https://canvas.oregonstate.edu/courses/2053263,/courses/2053263,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,18,Announcements,https://canvas.oregonstate.edu/courses/2053263/announcements,/courses/2053263/announcements,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,19,Syllabus,https://canvas.oregonstate.edu/courses/2053263/assignments/syllabus,/courses/2053263/assignments/syllabus,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,20,Grades,https://canvas.oregonstate.edu/courses/2053263/grades,/courses/2053263/grades,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,21,Modules,https://canvas.oregonstate.edu/courses/2053263/modules,/courses/2053263/modules,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,22,Discussions,https://canvas.oregonstate.edu/courses/2053263/discussion_topics,/courses/2053263/discussion_topics,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,23,Gradescope,https://canvas.oregonstate.edu/courses/2053263/external_tools/234121?display=borderless,/courses/2053263/external_tools/234121?display=borderless,_blank,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,24,Quizzes,https://canvas.oregonstate.edu/courses/2053263/quizzes,/courses/2053263/quizzes,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,25,Student Services,https://canvas.oregonstate.edu/courses/2053263/external_tools/278415,/courses/2053263/external_tools/278415,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,26,Macmillan Learning,https://canvas.oregonstate.edu/courses/2053263/external_tools/118915,/courses/2053263/external_tools/118915,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,27,Zoom,https://canvas.oregonstate.edu/courses/2053263/external_tools/234230,/courses/2053263/external_tools/234230,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,28,Online Tutoring,https://canvas.oregonstate.edu/courses/2053263/external_tools/270765,/courses/2053263/external_tools/270765,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,29,Start Here - Overview,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885519,/courses/2053263/modules/items/26885519,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,30,Start Here - Syllabus,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885520,/courses/2053263/modules/items/26885520,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,31,Get your MTH 253Z Course Materials! (Access Code + Ebook),https://canvas.oregonstate.edu/courses/2053263/modules/items/26885521,/courses/2053263/modules/items/26885521,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,32,Start Here - Instructor Information & Communication Policy,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885522,/courses/2053263/modules/items/26885522,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,33,Start Here: On the use of AI and academic honesty,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977675,/courses/2053263/modules/items/26977675,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,34,Start Here - Where to go for help?,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885523,/courses/2053263/modules/items/26885523,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,35,General Q&A Discussion,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885524,/courses/2053263/modules/items/26885524,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,36,Start Here - Accessibility Statements & Privacy Policies,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885525,/courses/2053263/modules/items/26885525,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,37,Start Here - Sources Cited,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885526,/courses/2053263/modules/items/26885526,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,38,Practice Quiz (take it before attempting Quiz 1!),https://canvas.oregonstate.edu/courses/2053263/modules/items/26982050,/courses/2053263/modules/items/26982050,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,39,Start Here - Conclusion,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885527,/courses/2053263/modules/items/26885527,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,40,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2053263/modules#,#,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,41,Unit 1 - Overview,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885529,/courses/2053263/modules/items/26885529,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,42,Unit 1 - Learning Materials,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885530,/courses/2053263/modules/items/26885530,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,43,Unit 1 - Q&A Discussion Board (Optional),https://canvas.oregonstate.edu/courses/2053263/modules/items/26885531,/courses/2053263/modules/items/26885531,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,44,Unit 1 Discussion Board - Submitted in Week 1 (Required),https://canvas.oregonstate.edu/courses/2053263/modules/items/26885532,/courses/2053263/modules/items/26885532,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,45,Unit 1 - Written Homework Assignment,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885537,/courses/2053263/modules/items/26885537,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,46,"Week 1 Web Homework: Infinity and Limits, Indeterminates, Improper Integrals",https://canvas.oregonstate.edu/courses/2053263/modules/items/26977416,/courses/2053263/modules/items/26977416,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,47,Unit 1 Quiz,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885539,/courses/2053263/modules/items/26885539,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,48,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2053263/modules#,#,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,49,Unit 2 - Overview,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885542,/courses/2053263/modules/items/26885542,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,50,Unit 2 - Q&A Discussion Board (Optional),https://canvas.oregonstate.edu/courses/2053263/modules/items/26885544,/courses/2053263/modules/items/26885544,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,51,Week 2 Web Homework: Sequences,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977767,/courses/2053263/modules/items/26977767,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,52,Unit 2 - Written Homework Assignment,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885550,/courses/2053263/modules/items/26885550,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,53,Week 3 Web Homework: Introduction to Series,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977769,/courses/2053263/modules/items/26977769,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,54,Unit 2 Quiz,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885552,/courses/2053263/modules/items/26885552,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,55,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2053263/modules#,#,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,56,Unit 3 - Overview,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885555,/courses/2053263/modules/items/26885555,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,57,Unit 3 - Q&A Discussion Board (Optional),https://canvas.oregonstate.edu/courses/2053263/modules/items/26885557,/courses/2053263/modules/items/26885557,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,58,Week 4 Web Homework: The Divergence and Integral Tests,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977967,/courses/2053263/modules/items/26977967,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,59,Week 5 Web Homework: Comparison and Alternate Series Tests,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977977,/courses/2053263/modules/items/26977977,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,60,Unit 3 Discussion Board - Submitted in Week 6 (Required),https://canvas.oregonstate.edu/courses/2053263/modules/items/26885558,/courses/2053263/modules/items/26885558,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,61,Unit 3 - Written Homework Assignment,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885565,/courses/2053263/modules/items/26885565,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,62,Week 6 Web Homework: Ratio and Root Tests,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977980,/courses/2053263/modules/items/26977980,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,63,Unit 3 Quiz,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885567,/courses/2053263/modules/items/26885567,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,64,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2053263/modules#,#,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,65,Unit 4 - Overview,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885570,/courses/2053263/modules/items/26885570,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,66,Unit 4 - Q&A Discussion Board (Optional),https://canvas.oregonstate.edu/courses/2053263/modules/items/26885572,/courses/2053263/modules/items/26885572,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,67,Week 7 Web Homework: Power Series and Functions,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977982,/courses/2053263/modules/items/26977982,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,68,Week 8 Web Homework Taylor and Maclaurin Series,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977985,/courses/2053263/modules/items/26977985,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,69,Unit 4 Discussion Board - Submitted in Week 9 (Required),https://canvas.oregonstate.edu/courses/2053263/modules/items/26885573,/courses/2053263/modules/items/26885573,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,70,Unit 4 Quiz,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885582,/courses/2053263/modules/items/26885582,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,71,Unit 4 - Written Homework Assignment,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885580,/courses/2053263/modules/items/26885580,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,72,Week 9 Web Homework: Properties of Power Series,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977987,/courses/2053263/modules/items/26977987,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,73,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2053263/modules#,#,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,74,Unit 5 - Overview,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885585,/courses/2053263/modules/items/26885585,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,75,Unit 5 - Q&A Discussion Board (Optional),https://canvas.oregonstate.edu/courses/2053263/modules/items/26885587,/courses/2053263/modules/items/26885587,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,76,Unit 5 - Written Homework Assignment,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885592,/courses/2053263/modules/items/26885592,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,77,Week 10 Web Homework: Working with Taylor Series,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977989,/courses/2053263/modules/items/26977989,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,78,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2053263/modules#,#,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,79,Week 11 - Overview,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885596,/courses/2053263/modules/items/26885596,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,80,Preparing for your Final Exam - Q&A Discussion Board (Optional),https://canvas.oregonstate.edu/courses/2053263/modules/items/26885597,/courses/2053263/modules/items/26885597,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,81,MTH 253 - Final Exam Practice Problems.pdf,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885598,/courses/2053263/modules/items/26885598,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,82,MTH 253 - Final Exam Practice Problems - Answers.pdf,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885599,/courses/2053263/modules/items/26885599,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,83,Final Exam,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885601,/courses/2053263/modules/items/26885601,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,84,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2053263/modules#,#,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,85,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2053263/modules#,#,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,86,,https://canvas.oregonstate.edu/courses/2053263/modules/items/%7B%7B%20id%20%7D%7D,/courses/2053263/modules/items/{{ id }},,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,87,Edit,https://canvas.oregonstate.edu/courses/2053263/modules/items/%7B%7B%20id%20%7D%7D,/courses/2053263/modules/items/{{ id }},,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,88,Assign To...,https://canvas.oregonstate.edu/courses/2053263/modules#{{%20id%20}},#{{ id }},,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,89,Duplicate,https://canvas.oregonstate.edu/api/v1/courses/2053263/modules/items/%7B%7B%20id%20%7D%7D/duplicate,/api/v1/courses/2053263/modules/items/{{ id }}/duplicate,,,yes,
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,90,Move to...,https://canvas.oregonstate.edu/courses/2053263/modules#{{%20id%20}},#{{ id }},,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,91,Decrease indent,https://canvas.oregonstate.edu/courses/2053263/modules/items/%7B%7B%20id%20%7D%7D,/courses/2053263/modules/items/{{ id }},,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,92,Increase indent,https://canvas.oregonstate.edu/courses/2053263/modules/items/%7B%7B%20id%20%7D%7D,/courses/2053263/modules/items/{{ id }},,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,93,Share to Commons,https://canvas.oregonstate.edu/courses/2053263/external_tools/110946?launch_type=assignment_menu&module_items%5B%5D=%7B%7B+id+%7D%7D,https://canvas.oregonstate.edu/courses/2053263/external_tools/110946?launch_type=assignment_menu&module_items%5B%5D=%7B%7B+id+%7D%7D,,,yes,yes
