page_id,course_code,source_surface,link_index,text,href,raw_href,target,download,is_canvas_local,belongs_to_course
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,231,Integration: Odd/Even function continued Links to an external site.,https://youtu.be/MKM_E81rFII,https://youtu.be/MKM_E81rFII,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,232,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,233,Intro. Substitution Links to an external site.,https://youtu.be/568hUU4beuk,https://youtu.be/568hUU4beuk,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,234,Intro. Substitution continued Links to an external site.,https://youtu.be/3MbdmYeYB_I,https://youtu.be/3MbdmYeYB_I,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,235,Substitution with definite integrals Links to an external site.,https://youtu.be/emRDaSYCLMs,https://youtu.be/emRDaSYCLMs,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,236,Substitution example: Rational function Links to an external site.,https://youtu.be/hauyUjzRTos,https://youtu.be/hauyUjzRTos,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,237,Substitution example: Exponential Links to an external site.,https://youtu.be/YvrmGNyHs90,https://youtu.be/YvrmGNyHs90,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,238,Substitution example: Trig Links to an external site.,https://youtu.be/YvrmGNyHs90,https://youtu.be/YvrmGNyHs90,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,239,Substitution: Inverse trig example 1 Links to an external site.,https://youtu.be/J6MvP8SYVfo,https://youtu.be/J6MvP8SYVfo,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,240,Substitution: Inverse trig example 2 Links to an external site.,https://youtu.be/ypoOeSJjp4k,https://youtu.be/ypoOeSJjp4k,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,241,Substitution example: Logarithms Links to an external site.,https://youtu.be/FJHHQdQEecE,https://youtu.be/FJHHQdQEecE,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,242,Substitution example: Rational function with logs Links to an external site.,https://youtu.be/VY5r1-9apdc,https://youtu.be/VY5r1-9apdc,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,243,Substitution example: Composed exponential with trig Links to an external site.,https://youtu.be/zherIhRjLtM,https://youtu.be/zherIhRjLtM,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,244,Substitution with indefinite integral Links to an external site.,https://youtu.be/GQC0YcyEzto,https://youtu.be/GQC0YcyEzto,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,245,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,246,Example problems: Exponentials Links to an external site.,https://youtu.be/D9dqdbCgJQM,https://youtu.be/D9dqdbCgJQM,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,247,Integrating exponentials: example 2 Links to an external site.,https://youtu.be/DffQa5SyMSE,https://youtu.be/DffQa5SyMSE,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,248,Integrating exponentials: Example 3 Links to an external site.,https://youtu.be/BNSonfQqHA4,https://youtu.be/BNSonfQqHA4,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,249,Integrating Natural Log (Alta Specific) Links to an external site.,https://youtu.be/ZL3rzP04cGQ,https://youtu.be/ZL3rzP04cGQ,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,250,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,251,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,252,Intro. Integration by Parts Links to an external site.,https://youtu.be/xmFK_mG120k,https://youtu.be/xmFK_mG120k,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,253,Intro. Integration by Parts: Definite integral Links to an external site.,https://youtu.be/aA15lSLSxgE,https://youtu.be/aA15lSLSxgE,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,254,Intro. indefinite integral continued Links to an external site.,https://youtu.be/tP34NbvFbW4,https://youtu.be/tP34NbvFbW4,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,255,Intro. Integration by Parts example 1 Links to an external site.,https://youtu.be/815s-YB9X44,https://youtu.be/815s-YB9X44,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,256,Indefinite integral: Example 2 Links to an external site.,https://youtu.be/sW7tMxXTM0A,https://youtu.be/sW7tMxXTM0A,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,257,Indefinite integral: Example 3 Links to an external site.,https://youtu.be/7YWWtQqcXBc,https://youtu.be/7YWWtQqcXBc,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,258,"Indefinite integral: Example 4, exponential Links to an external site.",https://youtu.be/7YWWtQqcXBc,https://youtu.be/7YWWtQqcXBc,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,259,Indefinite integral: log Links to an external site.,https://youtu.be/uieKq2dCWRY,https://youtu.be/uieKq2dCWRY,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,260,Indefinite integral: Trig times linear Links to an external site.,https://youtu.be/uuzC16awVIo,https://youtu.be/uuzC16awVIo,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,261,"Indefinite integral: Exponential, IBP twice",https://canvas.oregonstate.edu/courses/2080857/modules/items/26982730,/courses/2080857/modules/items/26982730,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,262,"Indefinite integral: Exponential and trig, IBP twice and solve Links to an external site.",https://youtu.be/xuwt8YzF8To,https://youtu.be/xuwt8YzF8To,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,263,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,264,Intro. Trigonometric integrals with an ODD power Links to an external site.,https://youtu.be/Sv-bSbAQeXc,https://youtu.be/Sv-bSbAQeXc,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,265,Trig Integrals: Example 2 with ODD power Links to an external site.,https://youtu.be/vPnuigP8I6I,https://youtu.be/vPnuigP8I6I,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,266,Trig Integrals: Example 3 with ODD power Links to an external site.,https://youtu.be/RIwKmPRtWFM,https://youtu.be/RIwKmPRtWFM,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,267,Trig integral involving secant Links to an external site.,https://youtu.be/laBBImqdyqk,https://youtu.be/laBBImqdyqk,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,268,Trig Integrals: ODD power of tangent Links to an external site.,https://youtu.be/RJ2rD54H_cA,https://youtu.be/RJ2rD54H_cA,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,269,Trig Integrals: Power reducing example 1 Links to an external site.,https://youtu.be/heHZz041JSI,https://youtu.be/heHZz041JSI,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,270,Trig Integrals: All EVEN exponents Links to an external site.,https://youtu.be/rpbr2nH7lNY,https://youtu.be/rpbr2nH7lNY,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,271,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,272,Intro. Trig substitution 1 Links to an external site.,https://youtu.be/yS7Mgsvwdkw,https://youtu.be/yS7Mgsvwdkw,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,273,Intro. Trigonometric Substitution continued Links to an external site.,https://youtu.be/cyi-qyG1Yds,https://youtu.be/cyi-qyG1Yds,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,274,Intro. Trig substitution 2 Links to an external site.,https://youtu.be/kSW4sEg_VdQ,https://youtu.be/kSW4sEg_VdQ,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,275,Trig substitution example 3 Links to an external site.,https://youtu.be/UHRmp07p9IA,https://youtu.be/UHRmp07p9IA,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,276,Trig substitution example 4 Links to an external site.,https://youtu.be/a-f63vZVuBQ,https://youtu.be/a-f63vZVuBQ,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,277,Trig substitution example 5 Links to an external site.,https://youtu.be/jZa4FM6l6pM,https://youtu.be/jZa4FM6l6pM,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,278,Trig substitution with secant Links to an external site.,https://youtu.be/snUBWVMPWfQ,https://youtu.be/snUBWVMPWfQ,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,279,Trig substitution with definite integral Links to an external site.,https://youtu.be/TMV5avDezeA,https://youtu.be/TMV5avDezeA,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,280,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,281,Integration using long division Links to an external site.,https://youtu.be/JIIbmjyrIf8,https://youtu.be/JIIbmjyrIf8,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,282,Intro. Partial fraction decomposition (PFD) Links to an external site.,https://youtu.be/c2oLHtPA03U,https://youtu.be/c2oLHtPA03U,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,283,PFD example 2 Links to an external site.,https://youtu.be/SQ4l8yDlBVE,https://youtu.be/SQ4l8yDlBVE,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,284,PFD degree 2/3 Links to an external site.,https://youtu.be/04RSkBwVzK0,https://youtu.be/04RSkBwVzK0,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,285,Intro. Integration with PFD Links to an external site.,https://youtu.be/AHNSE0ri3i0,https://youtu.be/AHNSE0ri3i0,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,286,Integration with PFD Links to an external site.,https://youtu.be/PjsDXfQ8QwQ,https://youtu.be/PjsDXfQ8QwQ,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,287,Integration with long division Links to an external site.,https://youtu.be/JIIbmjyrIf8,https://youtu.be/JIIbmjyrIf8,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,288,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,289,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,290,Intro. Area between curves Links to an external site.,https://youtu.be/de-0e0nYf5I,https://youtu.be/de-0e0nYf5I,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,291,Area between curves 2 Links to an external site.,https://youtu.be/E_1aDcOoDtE,https://youtu.be/E_1aDcOoDtE,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,292,Area between curves 3 Links to an external site.,https://youtu.be/n2JqTztMrvQ,https://youtu.be/n2JqTztMrvQ,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,293,Area between curves 4 Links to an external site.,https://youtu.be/BH-V6Gx2n8E,https://youtu.be/BH-V6Gx2n8E,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,294,"Area between curves , respect to y Links to an external site.",https://youtu.be/fGvSy6U209Y,https://youtu.be/fGvSy6U209Y,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,295,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,296,Intro. volume by slicing Links to an external site.,https://youtu.be/Q8c8Gs1OUgk,https://youtu.be/Q8c8Gs1OUgk,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,297,Volume by slicing 2 Links to an external site.,https://youtu.be/BQ5sg21w-lA,https://youtu.be/BQ5sg21w-lA,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,298,Disk method 1 Links to an external site.,https://youtu.be/1CbZlM09zF8,https://youtu.be/1CbZlM09zF8,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,299,Disk method 2 Links to an external site.,https://youtu.be/oYe4gkKQDE8,https://youtu.be/oYe4gkKQDE8,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,300,Disk method 3 Links to an external site.,https://youtu.be/Ba_q-eu8n34,https://youtu.be/Ba_q-eu8n34,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,301,Disc method around y=1 Links to an external site.,https://youtu.be/yTElv1k33rk,https://youtu.be/yTElv1k33rk,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,302,Washer method 1 Links to an external site.,https://youtu.be/rbqWHbxmVUI,https://youtu.be/rbqWHbxmVUI,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,303,"Washer method 2, around y=3 Links to an external site.",https://youtu.be/6zaqRVD90mY,https://youtu.be/6zaqRVD90mY,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,304,"Washer method 3, around x=5 Links to an external site.",https://youtu.be/2yd_Ae-7wls,https://youtu.be/2yd_Ae-7wls,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,305,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,306,Intro. shell method Links to an external site.,https://youtu.be/pCMkHkprN0I,https://youtu.be/pCMkHkprN0I,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,307,Shell method 2 Links to an external site.,https://youtu.be/3B2YQbEzshg,https://youtu.be/3B2YQbEzshg,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,308,Shell method 3 Links to an external site.,https://youtu.be/DHCWM-Pg_Yw,https://youtu.be/DHCWM-Pg_Yw,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,309,Shell method 4 around y-axis Links to an external site.,https://youtu.be/aW_3JoRHsPU,https://youtu.be/aW_3JoRHsPU,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,310,Shell method around x=4 Links to an external site.,https://youtu.be/fAKmfe_5QWw,https://youtu.be/fAKmfe_5QWw,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,311,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,312,Arc length 1 Links to an external site.,https://youtu.be/seoFxrNL85c,https://youtu.be/seoFxrNL85c,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,313,Arc length 1 continued Links to an external site.,https://youtu.be/NbnTw0opE_0,https://youtu.be/NbnTw0opE_0,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,314,Arc length 2 Links to an external site.,https://youtu.be/QttlclJGxJQ,https://youtu.be/QttlclJGxJQ,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,315,Arc length 3 Links to an external site.,https://youtu.be/cw76RZ_fsZI,https://youtu.be/cw76RZ_fsZI,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,316,Arc length 4 Links to an external site.,https://youtu.be/0j227VZN0X8,https://youtu.be/0j227VZN0X8,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,317,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,318,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,319,Work: Spring stretch 1 Links to an external site.,https://youtu.be/3_-7IJO6EVc,https://youtu.be/3_-7IJO6EVc,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,320,Work: Spring stretch 2 Links to an external site.,https://youtu.be/Fd65ZxqpktE,https://youtu.be/Fd65ZxqpktE,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,321,Work: lifting leaking bucket Links to an external site.,https://youtu.be/YMaR5KJj2zQ,https://youtu.be/YMaR5KJj2zQ,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,322,Work: Lifting bucket with cable mass Links to an external site.,https://youtu.be/pKZzfYIgq1Q,https://youtu.be/pKZzfYIgq1Q,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,323,Work: Vertical pumping Links to an external site.,https://youtu.be/T7sma-7qQFA,https://youtu.be/T7sma-7qQFA,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,324,"Work: Vertical pumping, isosceles triangle Links to an external site.",https://youtu.be/1x-xMf4TFNM,https://youtu.be/1x-xMf4TFNM,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,325,"Work: Vertical pumping, quadratic cross sections Links to an external site.",https://youtu.be/RPXnZl3przM,https://youtu.be/RPXnZl3przM,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,326,Hydrostatic force: Horizontal plate Links to an external site.,https://youtu.be/zSyh3IzQMdc,https://youtu.be/zSyh3IzQMdc,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,327,Hydrostatic force: Vertical isosceles triangle Links to an external site.,https://youtu.be/7exmlrEbNXI,https://youtu.be/7exmlrEbNXI,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,328,Hydrostatic force: Semicircle window Links to an external site.,https://youtu.be/Ntk9RpCCSeM,https://youtu.be/Ntk9RpCCSeM,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,329,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,330,Intro. Improper integrals Links to an external site.,https://youtu.be/F19y9IiH-cM,https://youtu.be/F19y9IiH-cM,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,331,"Improper integrals 2, exponential integrand Links to an external site.",https://youtu.be/5Tz992fOYAA,https://youtu.be/5Tz992fOYAA,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,332,"Improper integral 3, exponential integrand Links to an external site.",https://youtu.be/9O9Rd7JyKLo,https://youtu.be/9O9Rd7JyKLo,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,333,"Improper integral 4, rational integrand Links to an external site.",https://youtu.be/CvziF8rGSnw,https://youtu.be/CvziF8rGSnw,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,334,"Improper integral 5, rational integrand Links to an external site.",https://youtu.be/m2qnjmZQqa4,https://youtu.be/m2qnjmZQqa4,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,335,Improper integral: +infinity to -infinity Links to an external site.,https://youtu.be/qWMJpYajOww,https://youtu.be/qWMJpYajOww,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,336,Improper integral: Discontinuous integrand 1 Links to an external site.,https://youtu.be/KWQgBZStE6M,https://youtu.be/KWQgBZStE6M,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,337,Improper integral: Discontinuous integrand 2 Links to an external site.,https://youtu.be/gN7I8LhKalQ,https://youtu.be/gN7I8LhKalQ,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,338,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,339,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,340,,https://canvas.oregonstate.edu/courses/2080857/modules/items/%7B%7B%20id%20%7D%7D,/courses/2080857/modules/items/{{ id }},,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,341,Edit,https://canvas.oregonstate.edu/courses/2080857/modules/items/%7B%7B%20id%20%7D%7D,/courses/2080857/modules/items/{{ id }},,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,342,Assign To...,https://canvas.oregonstate.edu/courses/2080857/modules#{{%20id%20}},#{{ id }},,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,343,Duplicate,https://canvas.oregonstate.edu/api/v1/courses/2080857/modules/items/%7B%7B%20id%20%7D%7D/duplicate,/api/v1/courses/2080857/modules/items/{{ id }}/duplicate,,,yes,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,344,Move to...,https://canvas.oregonstate.edu/courses/2080857/modules#{{%20id%20}},#{{ id }},,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,345,Decrease indent,https://canvas.oregonstate.edu/courses/2080857/modules/items/%7B%7B%20id%20%7D%7D,/courses/2080857/modules/items/{{ id }},,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,346,Increase indent,https://canvas.oregonstate.edu/courses/2080857/modules/items/%7B%7B%20id%20%7D%7D,/courses/2080857/modules/items/{{ id }},,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,347,Share to Commons,https://canvas.oregonstate.edu/courses/2080857/external_tools/110946?launch_type=assignment_menu&module_items%5B%5D=%7B%7B+id+%7D%7D,https://canvas.oregonstate.edu/courses/2080857/external_tools/110946?launch_type=assignment_menu&module_items%5B%5D=%7B%7B+id+%7D%7D,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,348,Share to Commons,https://canvas.oregonstate.edu/courses/2080857/external_tools/110946?launch_type=discussion_topic_menu&module_items%5B%5D=%7B%7B+id+%7D%7D,https://canvas.oregonstate.edu/courses/2080857/external_tools/110946?launch_type=discussion_topic_menu&module_items%5B%5D=%7B%7B+id+%7D%7D,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,349,Share to Commons,https://canvas.oregonstate.edu/courses/2080857/external_tools/110946?files%5B%5D=%7B%7B+content_id+%7D%7D&launch_type=file_menu,https://canvas.oregonstate.edu/courses/2080857/external_tools/110946?files%5B%5D=%7B%7B+content_id+%7D%7D&launch_type=file_menu,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,350,Share to Commons,https://canvas.oregonstate.edu/courses/2080857/external_tools/110946?launch_type=quiz_menu&module_items%5B%5D=%7B%7B+id+%7D%7D,https://canvas.oregonstate.edu/courses/2080857/external_tools/110946?launch_type=quiz_menu&module_items%5B%5D=%7B%7B+id+%7D%7D,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,351,Share to Commons,https://canvas.oregonstate.edu/courses/2080857/external_tools/110946?launch_type=wiki_page_menu&module_items%5B%5D=%7B%7B+id+%7D%7D,https://canvas.oregonstate.edu/courses/2080857/external_tools/110946?launch_type=wiki_page_menu&module_items%5B%5D=%7B%7B+id+%7D%7D,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,352,Remove,https://canvas.oregonstate.edu/courses/2080857/modules/items/%7B%7B%20id%20%7D%7D,/courses/2080857/modules/items/{{ id }},,,yes,yes
