page_id,course_code,source_surface,link_index,text,href,raw_href,target,download,is_canvas_local,belongs_to_course
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,90,Move to...,https://canvas.oregonstate.edu/courses/2053263/modules#{{%20id%20}},#{{ id }},,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,91,Decrease indent,https://canvas.oregonstate.edu/courses/2053263/modules/items/%7B%7B%20id%20%7D%7D,/courses/2053263/modules/items/{{ id }},,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,92,Increase indent,https://canvas.oregonstate.edu/courses/2053263/modules/items/%7B%7B%20id%20%7D%7D,/courses/2053263/modules/items/{{ id }},,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,93,Share to Commons,https://canvas.oregonstate.edu/courses/2053263/external_tools/110946?launch_type=assignment_menu&module_items%5B%5D=%7B%7B+id+%7D%7D,https://canvas.oregonstate.edu/courses/2053263/external_tools/110946?launch_type=assignment_menu&module_items%5B%5D=%7B%7B+id+%7D%7D,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,94,Share to Commons,https://canvas.oregonstate.edu/courses/2053263/external_tools/110946?launch_type=discussion_topic_menu&module_items%5B%5D=%7B%7B+id+%7D%7D,https://canvas.oregonstate.edu/courses/2053263/external_tools/110946?launch_type=discussion_topic_menu&module_items%5B%5D=%7B%7B+id+%7D%7D,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,95,Share to Commons,https://canvas.oregonstate.edu/courses/2053263/external_tools/110946?files%5B%5D=%7B%7B+content_id+%7D%7D&launch_type=file_menu,https://canvas.oregonstate.edu/courses/2053263/external_tools/110946?files%5B%5D=%7B%7B+content_id+%7D%7D&launch_type=file_menu,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,96,Share to Commons,https://canvas.oregonstate.edu/courses/2053263/external_tools/110946?launch_type=quiz_menu&module_items%5B%5D=%7B%7B+id+%7D%7D,https://canvas.oregonstate.edu/courses/2053263/external_tools/110946?launch_type=quiz_menu&module_items%5B%5D=%7B%7B+id+%7D%7D,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,97,Share to Commons,https://canvas.oregonstate.edu/courses/2053263/external_tools/110946?launch_type=wiki_page_menu&module_items%5B%5D=%7B%7B+id+%7D%7D,https://canvas.oregonstate.edu/courses/2053263/external_tools/110946?launch_type=wiki_page_menu&module_items%5B%5D=%7B%7B+id+%7D%7D,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,98,Remove,https://canvas.oregonstate.edu/courses/2053263/modules/items/%7B%7B%20id%20%7D%7D,/courses/2053263/modules/items/{{ id }},,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,99,,https://canvas.oregonstate.edu/courses/2053263/modules/progressions,/courses/2053263/modules/progressions,,,yes,yes
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,MTH-253,modules,100,×,https://canvas.oregonstate.edu/courses/2053263/modules#,#,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,0,SEQUENCES AND SERIES (MTH_253Z_400_U2026),https://canvas.oregonstate.edu/courses/2053263,https://canvas.oregonstate.edu/courses/2053263,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,1,Skip To Content,https://canvas.oregonstate.edu/courses/2053263#content,#content,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,9,History,https://canvas.oregonstate.edu/courses/2053263#,#,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,11,Help,https://canvas.oregonstate.edu/courses/2053263#,#,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,12,,https://canvas.oregonstate.edu/courses/2053263#,#,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,13,Close,https://canvas.oregonstate.edu/courses/2053263#,#,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,15,SEQUENCES AND SERIES (MTH_253Z_400_U2026),https://canvas.oregonstate.edu/courses/2053263,https://canvas.oregonstate.edu/courses/2053263,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,16,Home,https://canvas.oregonstate.edu/courses/2053263,/courses/2053263,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,17,Announcements,https://canvas.oregonstate.edu/courses/2053263/announcements,/courses/2053263/announcements,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,18,Syllabus,https://canvas.oregonstate.edu/courses/2053263/assignments/syllabus,/courses/2053263/assignments/syllabus,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,19,Grades,https://canvas.oregonstate.edu/courses/2053263/grades,/courses/2053263/grades,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,20,Modules,https://canvas.oregonstate.edu/courses/2053263/modules,/courses/2053263/modules,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,21,Discussions,https://canvas.oregonstate.edu/courses/2053263/discussion_topics,/courses/2053263/discussion_topics,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,22,Gradescope,https://canvas.oregonstate.edu/courses/2053263/external_tools/234121?display=borderless,/courses/2053263/external_tools/234121?display=borderless,_blank,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,23,Quizzes,https://canvas.oregonstate.edu/courses/2053263/quizzes,/courses/2053263/quizzes,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,24,Student Services,https://canvas.oregonstate.edu/courses/2053263/external_tools/278415,/courses/2053263/external_tools/278415,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,25,Macmillan Learning,https://canvas.oregonstate.edu/courses/2053263/external_tools/118915,/courses/2053263/external_tools/118915,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,26,Zoom,https://canvas.oregonstate.edu/courses/2053263/external_tools/234230,/courses/2053263/external_tools/234230,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,27,Online Tutoring,https://canvas.oregonstate.edu/courses/2053263/external_tools/270765,/courses/2053263/external_tools/270765,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,28,Unit 1,https://canvas.oregonstate.edu/courses/2053263/modules/3527894,https://canvas.oregonstate.edu/courses/2053263/modules/3527894,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,29,Unit 2,https://canvas.oregonstate.edu/courses/2053263/modules/3527895,https://canvas.oregonstate.edu/courses/2053263/modules/3527895,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,30,Unit 3,https://canvas.oregonstate.edu/courses/2053263/modules/3527896,https://canvas.oregonstate.edu/courses/2053263/modules/3527896,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,31,Unit 4,https://canvas.oregonstate.edu/courses/2053263/modules/3527897,https://canvas.oregonstate.edu/courses/2053263/modules/3527897,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,32,Unit 5,https://canvas.oregonstate.edu/courses/2053263/modules/3527898,https://canvas.oregonstate.edu/courses/2053263/modules/3527898,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,33,Final's Week,https://canvas.oregonstate.edu/courses/2053263/modules/3527899,https://canvas.oregonstate.edu/courses/2053263/modules/3527899,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,34,Start Here,https://canvas.oregonstate.edu/courses/2053263/modules/3527892,https://canvas.oregonstate.edu/courses/2053263/modules/3527892,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,35,Syllabus,https://canvas.oregonstate.edu/courses/2053263/assignments/syllabus,https://canvas.oregonstate.edu/courses/2053263/assignments/syllabus,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,36,Unit 1 - Week 1,https://canvas.oregonstate.edu/courses/2053263/modules/3527894,https://canvas.oregonstate.edu/courses/2053263/modules/3527894,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,37,Unit 2 - Week 2 and Week 3,https://canvas.oregonstate.edu/courses/2053263/modules/3527895,https://canvas.oregonstate.edu/courses/2053263/modules/3527895,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,38,"Unit 3 - Weeks 4, 5, and 6",https://canvas.oregonstate.edu/courses/2053263/modules/3527896,https://canvas.oregonstate.edu/courses/2053263/modules/3527896,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,39,"Unit 4 - Weeks 7, 8, and 9",https://canvas.oregonstate.edu/courses/2053263/modules/3527897,https://canvas.oregonstate.edu/courses/2053263/modules/3527897,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,40,Unit 5 - Covers Week 10,https://canvas.oregonstate.edu/courses/2053263/modules/3527898,https://canvas.oregonstate.edu/courses/2053263/modules/3527898,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,41,Finals Week,https://canvas.oregonstate.edu/courses/2053263/modules/3527899,https://canvas.oregonstate.edu/courses/2053263/modules/3527899,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,42,View Course Stream,https://canvas.oregonstate.edu/courses/2053263?view=feed,/courses/2053263?view=feed,,,yes,yes
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,43,View Course Calendar,https://canvas.oregonstate.edu/calendar?include_contexts=course_2053263,https://canvas.oregonstate.edu/calendar?include_contexts=course_2053263,,,yes,
00011-mth-253-assignments-sequences-and-series-mth-253z-400-u2026,MTH-253,assignments,44,View Course Notifications,https://canvas.oregonstate.edu/courses/2053263?view=notifications,/courses/2053263?view=notifications,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,0,SEQUENCES AND SERIES (MTH_253Z_400_U2026) Jacob Peterson,https://canvas.oregonstate.edu/courses/2053263,/courses/2053263,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,1,Skip To Content,https://canvas.oregonstate.edu/courses/2053263/grades#content,#content,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,9,History,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,11,Help,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,12,,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,13,Close,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,15,SEQUENCES AND SERIES (MTH_253Z_400_U2026),https://canvas.oregonstate.edu/courses/2053263,/courses/2053263,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,16,Grades,https://canvas.oregonstate.edu/courses/2053263/grades,/courses/2053263/grades,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,17,Jacob Peterson,https://canvas.oregonstate.edu/courses/2053263/grades/6660414,/courses/2053263/grades/6660414,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,18,Home,https://canvas.oregonstate.edu/courses/2053263,/courses/2053263,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,19,Announcements,https://canvas.oregonstate.edu/courses/2053263/announcements,/courses/2053263/announcements,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,20,Syllabus,https://canvas.oregonstate.edu/courses/2053263/assignments/syllabus,/courses/2053263/assignments/syllabus,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,21,Grades,https://canvas.oregonstate.edu/courses/2053263/grades,/courses/2053263/grades,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,22,Modules,https://canvas.oregonstate.edu/courses/2053263/modules,/courses/2053263/modules,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,23,Discussions,https://canvas.oregonstate.edu/courses/2053263/discussion_topics,/courses/2053263/discussion_topics,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,24,Gradescope,https://canvas.oregonstate.edu/courses/2053263/external_tools/234121?display=borderless,/courses/2053263/external_tools/234121?display=borderless,_blank,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,25,Quizzes,https://canvas.oregonstate.edu/courses/2053263/quizzes,/courses/2053263/quizzes,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,26,Student Services,https://canvas.oregonstate.edu/courses/2053263/external_tools/278415,/courses/2053263/external_tools/278415,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,27,Macmillan Learning,https://canvas.oregonstate.edu/courses/2053263/external_tools/118915,/courses/2053263/external_tools/118915,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,28,Zoom,https://canvas.oregonstate.edu/courses/2053263/external_tools/234230,/courses/2053263/external_tools/234230,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,29,Online Tutoring,https://canvas.oregonstate.edu/courses/2053263/external_tools/270765,/courses/2053263/external_tools/270765,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,30,Print Grades,javascript:window.print(),javascript:window.print(),,,,
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,31,Unit 1 - Written Homework Assignment,https://canvas.oregonstate.edu/courses/2053263/assignments/10553179/submissions/6660414,/courses/2053263/assignments/10553179/submissions/6660414,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,32,Grade Info,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,33,See scoring details,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,34,See rubric results,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,35,0 comments 0,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,36,Unit 1 Discussion Board - Submitted in Week 1 (Required),https://canvas.oregonstate.edu/courses/2053263/assignments/10553178/submissions/6660414,/courses/2053263/assignments/10553178/submissions/6660414,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,37,Grade Info,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,38,See scoring details,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,39,See rubric results,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,40,0 comments 0,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,41,"Week 1 Web Homework: Infinity and Limits, Indeterminates, Improper Integrals",https://canvas.oregonstate.edu/courses/2053263/assignments/10584258/submissions/6660414,/courses/2053263/assignments/10584258/submissions/6660414,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,42,Grade Info,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,43,See scoring details,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,44,See rubric results,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,45,0 comments 0,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,46,Unit 1 Quiz,https://canvas.oregonstate.edu/courses/2053263/assignments/10553174/submissions/6660414,/courses/2053263/assignments/10553174/submissions/6660414,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,47,Grade Info,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,48,See scoring details,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,49,See rubric results,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,50,0 comments 0,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,51,Week 2 Web Homework: Sequences,https://canvas.oregonstate.edu/courses/2053263/assignments/10584372/submissions/6660414,/courses/2053263/assignments/10584372/submissions/6660414,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,52,Grade Info,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,53,See scoring details,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,54,See rubric results,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,55,0 comments 0,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,56,Unit 2 - Written Homework Assignment,https://canvas.oregonstate.edu/courses/2053263/assignments/10553180/submissions/6660414,/courses/2053263/assignments/10553180/submissions/6660414,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,57,Grade Info,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,58,See scoring details,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,59,See rubric results,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,60,0 comments 0,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,61,Week 3 Web Homework: Introduction to Series,https://canvas.oregonstate.edu/courses/2053263/assignments/10584373/submissions/6660414,/courses/2053263/assignments/10584373/submissions/6660414,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,62,Grade Info,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,63,See scoring details,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,64,See rubric results,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,65,0 comments 0,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,66,Unit 2 Quiz,https://canvas.oregonstate.edu/courses/2053263/assignments/10553173/submissions/6660414,/courses/2053263/assignments/10553173/submissions/6660414,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,67,Grade Info,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,68,See scoring details,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,69,See rubric results,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,70,0 comments 0,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
