message_id,title,description,triaged_date,received_date,sender,subject,course_or_area,category,email_type,importance,priority,status,decision,mailbox_action,next_action,deadline,task_id,email_link_or_context,notes
EMAIL-0038,Lab 3 : CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026),"Hi everyone, For Lab 3, you may submit only the simulation results for now and submit the circuit hardware implementation later. Please keep in mind that the hardware implementation portion is worth 20 points. If you submit only the simulat...",2026-06-26,2026-06-01,CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026),Lab 3 : CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026),,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026); subject=Lab 3 : CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026); displayed_received=Mon 6/1; preview=Hi everyone, For Lab 3, you may submit only the simulation results for now and submit the circuit hardware implementation later. Please keep in mind that the hardware implementatio",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0039,End of Term Reminders: EECS Student Resources,"Hello, As you are near the end of the spring term, we are sending you positive thoughts for your exams and final projects! * Don’t forget to use the many resources you have available to you for study support (professors, TAs, tutors, etc). ...",2026-06-26,2026-06-01,EECS Student Resources,End of Term Reminders: EECS Student Resources,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=EECS Student Resources; subject=End of Term Reminders: EECS Student Resources; displayed_received=Mon 6/1; preview=Hello, As you are near the end of the spring term, we are sending you positive thoughts for your exams and final projects! * Don’t forget to use the many resources you have availab",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0040,"Jake, New Inspiration For You: June 1, 2026",[This email originated from outside of OSU. Use caution with links and attachments.] Don't miss this week's recommendations for you! ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌...,2026-06-26,2026-06-01,Behance,"Jake, New Inspiration For You: June 1, 2026",,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Behance; subject=Jake, New Inspiration For You: June 1, 2026; displayed_received=Mon 6/1; preview=[This email originated from outside of OSU. Use caution with links and attachments.] Don't miss this week's recommendations for you! ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0041,Reminder: Student Learning Experience (course feedback) is open,"Dear OSU student, Every term you are asked to evaluate your courses by completing the confidential Student Learning Experience (SLE) survey. This short survey should take under 3 minutes per course. Your feedback helps instructors know what...",2026-06-26,2026-06-01,SET_Admin@messages.ucsadm.oregonstate.edu,Reminder: Student Learning Experience (course feedback) is open,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=SET_Admin@messages.ucsadm.oregonstate.edu; subject=Reminder: Student Learning Experience (course feedback) is open; displayed_received=Mon 6/1; preview=Dear OSU student, Every term you are asked to evaluate your courses by completing the confidential Student Learning Experience (SLE) survey. This short survey should take under 3 m",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0042,All-ungrads] [Reminder] Join us for the 2026 Engineering Expo,"Friday, June 5 The Engineering Expo is the College of Engineering's premier showcase of student innovation. This annual event features more than 1,000 engineering students presenting their senior capstone projects — solutions grounded in re...",2026-06-26,2026-06-01,Engineering Events via All-ungrads,All-ungrads] [Reminder] Join us for the 2026 Engineering Expo,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Engineering Events via All-ungrads; subject=All-ungrads] [Reminder] Join us for the 2026 Engineering Expo; displayed_received=Mon 6/1; preview=Friday, June 5 The Engineering Expo is the College of Engineering's premier showcase of student innovation. This annual event features more than 1,000 engineering students presenti",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments.
EMAIL-0043,Student_parents] Graduation Celebration for Parenting Students!!,****The Family Resource Center hopes to see many of you and your families on Thursday evening!! I’ve been told Benny Beaver might be making an appearance to celebrate too!! (This is a busy time of the year for him.) 😉 Congratulations OSU Gr...,2026-06-26,2026-06-01,"King, Kristi",Student_parents] Graduation Celebration for Parenting Students!!,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=King, Kristi; subject=Student_parents] Graduation Celebration for Parenting Students!!; displayed_received=Mon 6/1; preview=****The Family Resource Center hopes to see many of you and your families on Thursday evening!! I’ve been told Benny Beaver might be making an appearance to celebrate too!! (This i",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments.
EMAIL-0044,This Week in EECS: EECS Student Resources,THIS WEEK MS AI Capstone Presentation Week Jun. 1 – 5 | KEC 1005 or Zoom | Details MS AI Capstone presentations will be taking place all week! Times and presentation locations will vary. AGC Biologics Info Session Jun. 1 @ 12:00 pm – 1:,2026-06-26,2026-06-01,EECS Student Resources,This Week in EECS: EECS Student Resources,,,,,,needs_review,,none,,,,Outlook unread search result isread:no; sender=EECS Student Resources; subject=This Week in EECS: EECS Student Resources; displayed_received=Mon 6/1; preview=THIS WEEK MS AI Capstone Presentation Week Jun. 1 – 5 | KEC 1005 or Zoom | Details MS AI Capstone presentations will be taking place all week! Times and presentation locations will,Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0045,This Week @ EECS,THIS WEEK MS AI Capstone Presentation Week Jun. 1 – 5 | KEC 1005 or Zoom | Details MS AI Capstone presentations will be taking place all week! Times and presentation locations will vary. AGC Biologics Info Session Jun. 1 @ 12:00 pm – 1:00 p...,2026-06-26,2026-06-01,"Batten, Christina via ece-ungrads",This Week @ EECS,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Batten, Christina via ece-ungrads; subject=This Week @ EECS; displayed_received=Mon 6/1; preview=THIS WEEK MS AI Capstone Presentation Week Jun. 1 – 5 | KEC 1005 or Zoom | Details MS AI Capstone presentations will be taking place all week! Times and presentation locations will",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments.
EMAIL-0046,Regarding Final Exam: CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026),"Hello Everyone, The Final exam will cover all the materials from Module 5 to Module 9 and Labs are not included in the Final Exam. The format will be alike Exam 1. Let me know if you have any questions. View announcement | Update your noti",2026-06-26,2026-05-31,CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026),Regarding Final Exam: CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026),,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026); subject=Regarding Final Exam: CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026); displayed_received=Sun 5/31; preview=Hello Everyone, The Final exam will cover all the materials from Module 5 to Module 9 and Labs are not included in the Final Exam. The format will be alike Exam 1. Let me know if y",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0047,Regarding Final Exam: CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026),"Hello Everyone, The Final exam will cover all the materials from Module 5 to Module 9. The format will be alike Exam 1. Let me know if you have any questions. View announcement | Update your notification settings",2026-06-26,2026-05-31,CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026),Regarding Final Exam: CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026),,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026); subject=Regarding Final Exam: CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026); displayed_received=Sun 5/31; preview=Hello Everyone, The Final exam will cover all the materials from Module 5 to Module 9. The format will be alike Exam 1. Let me know if you have any questions. View announcement | U",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0048,Learn from an OSU Engineering Alum Leading in Geoscience & Environmental Solutions,[This email originated from outside of OSU. Use caution with links and attachments.] This email was sent on behalf of Oregon State University. Learn from an OSU Engineering Alum Leading in Geoscience & Environmental Solutions Oregon State U,2026-06-26,2026-05-31,Oregon State Career Development Center,Learn from an OSU Engineering Alum Leading in Geoscience & Environmental Solutions,,,,,,needs_review,,none,,,,Outlook unread search result isread:no; sender=Oregon State Career Development Center; subject=Learn from an OSU Engineering Alum Leading in Geoscience & Environmental Solutions; displayed_received=Sun 5/31; preview=[This email originated from outside of OSU. Use caution with links and attachments.] This email was sent on behalf of Oregon State University. Learn from an OSU Engineering Alum Le,Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0049,AGC Biologics Info Session with an OSU alum!,"[This email originated from outside of OSU. Use caution with links and attachments.] This email was sent on behalf of Oregon State University. AGC Biologics Info Session with an OSU alum! Levi Clark, Senior Manager of MSAT at AGC Biologics",2026-06-26,2026-05-31,Oregon State Career Development Center,AGC Biologics Info Session with an OSU alum!,,,,,,needs_review,,none,,,,Outlook unread search result isread:no; sender=Oregon State Career Development Center; subject=AGC Biologics Info Session with an OSU alum!; displayed_received=Sun 5/31; preview=[This email originated from outside of OSU. Use caution with links and attachments.] This email was sent on behalf of Oregon State University. AGC Biologics Info Session with an OS,Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0050,June Events & Opportunities,"Hello, Parents and Caregivers I hope your OSU and K-12 school years are wrapping up smoothly. Early congratulations to families who have children graduating this year. The start of summer brings plenty of events and opportunities for outdoo...",2026-06-26,2026-05-29,"Maes, Cari S",June Events & Opportunities,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Maes, Cari S; subject=June Events & Opportunities; displayed_received=Fri 5/29; preview=Hello, Parents and Caregivers I hope your OSU and K-12 school years are wrapping up smoothly. Early congratulations to families who have children graduating this year. The start of",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments.
EMAIL-0051,AGC Biologics Info Session with an OSU alum!,"[This email originated from outside of OSU. Use caution with links and attachments.] This email was sent on behalf of Oregon State University. AGC Biologics Info Session with an OSU alum! Levi Clark, Senior Manager of MSAT at AGC Biologics",2026-06-26,2026-05-29,Oregon State Career Development Center,AGC Biologics Info Session with an OSU alum!,,,,,,needs_review,,none,,,,Outlook unread search result isread:no; sender=Oregon State Career Development Center; subject=AGC Biologics Info Session with an OSU alum!; displayed_received=Fri 5/29; preview=[This email originated from outside of OSU. Use caution with links and attachments.] This email was sent on behalf of Oregon State University. AGC Biologics Info Session with an OS,Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0052,Brief Student Survey: Optional $25 Gift Card Raffle: CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026),"Dear ECE 203 Students, You are invited to participate in a brief research survey about instructional practices in asynchronous online STEM courses. This study is being conducted by researchers at Oregon State University. The survey takes ap...",2026-06-26,2026-05-29,CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026),Brief Student Survey: Optional $25 Gift Card Raffle: CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026),,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026); subject=Brief Student Survey: Optional $25 Gift Card Raffle: CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026); displayed_received=Fri 5/29; preview=Dear ECE 203 Students, You are invited to participate in a brief research survey about instructional practices in asynchronous online STEM courses. This study is being conducted by",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0053,DAS] DAS Week 9 To-Do List,Hello Beaver Nation! Things to do Week nine: Request accommodations for next term. Connect with your DAS Adviser if you have any questions about accommodations for next term. Create your study schedule for finals https://success.oregonstate...,2026-06-26,2026-05-28,Disability Services,DAS] DAS Week 9 To-Do List,,,,,,needs_review,,none,,,,Outlook unread search result isread:no; sender=Disability Services; subject=DAS] DAS Week 9 To-Do List; displayed_received=Thu 5/28; preview=Hello Beaver Nation! Things to do Week nine: Request accommodations for next term. Connect with your DAS Adviser if you have any questions about accommodations for next term. Creat,Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0054,HPC status update 5-28-26,"Cluster users, A recent crash of one of the storage system nodes has left many compute nodes in a bad state. This is preventing some jobs from starting, and causing other jobs to hang and prevent them from completing. So far it appears that...",2026-06-26,2026-05-28,"Yelle, Robert Brian via cluster-users",HPC status update 5-28-26,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Yelle, Robert Brian via cluster-users; subject=HPC status update 5-28-26; displayed_received=Thu 5/28; preview=Cluster users, A recent crash of one of the storage system nodes has left many compute nodes in a bad state. This is preventing some jobs from starting, and causing other jobs to h",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments.
EMAIL-0055,Financial Aid Enrollment Revision Request,"To view this email as a web page, go here. Hello Jacob (931956340), Due to new federal regulations, it is helpful to have the specific number of credits you plan to take each term. Unfortunately, that information was not gathered when you o...",2026-06-26,2026-05-28,Office of Financial Aid,Financial Aid Enrollment Revision Request,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Office of Financial Aid; subject=Financial Aid Enrollment Revision Request; displayed_received=Thu 5/28; preview=To view this email as a web page, go here. Hello Jacob (931956340), Due to new federal regulations, it is helpful to have the specific number of credits you plan to take each term.",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0056,Support via All-ungrads [All-ungrads] Action Required: COE Local Web Hosting Going Away,"College of Engineering - Information Technology Dear COE Faculty, Staff, and Students, The College of Engineering is sunsetting public-facing websites hosted on local COE servers. This change reflects a university-wide shift toward modern, ...",2026-06-26,2026-05-28,OSU COE IT,Support via All-ungrads [All-ungrads] Action Required: COE Local Web Hosting Going Away,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=OSU COE IT; subject=Support via All-ungrads [All-ungrads] Action Required: COE Local Web Hosting Going Away; displayed_received=Thu 5/28; preview=College of Engineering - Information Technology Dear COE Faculty, Staff, and Students, The College of Engineering is sunsetting public-facing websites hosted on local COE servers. ",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments.
EMAIL-0057,Learn from an OSU Engineering Alum Leading in Geoscience & Environmental Solutions,[This email originated from outside of OSU. Use caution with links and attachments.] This email was sent on behalf of Oregon State University. Learn from an OSU Engineering Alum Leading in Geoscience & Environmental Solutions Oregon State U,2026-06-26,2026-05-28,Oregon State Career Development Center,Learn from an OSU Engineering Alum Leading in Geoscience & Environmental Solutions,,,,,,needs_review,,none,,,,Outlook unread search result isread:no; sender=Oregon State Career Development Center; subject=Learn from an OSU Engineering Alum Leading in Geoscience & Environmental Solutions; displayed_received=Thu 5/28; preview=[This email originated from outside of OSU. Use caution with links and attachments.] This email was sent on behalf of Oregon State University. Learn from an OSU Engineering Alum Le,Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0058,Your personalized WiFi summary,[This email originated from outside of OSU. Use caution with links and attachments.] ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌...,2026-06-26,2026-05-28,Xfinity,Your personalized WiFi summary,,,,,,needs_review,,none,,,,Outlook unread search result isread:no; sender=Xfinity; subject=Your personalized WiFi summary; displayed_received=Thu 5/28; preview=[This email originated from outside of OSU. Use caution with links and attachments.] ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌,Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0059,OSU-Students] Student Learning Experience survey (course feedback) open now!,"Dear students, The Student Learning Experience (SLE) survey is open until end of day (11:59pm) on Sunday, June 7, 2026. The short survey should take you under three minutes per course and provides instructors with valuable insight. Please l...",2026-06-26,2026-05-28,All Students List,OSU-Students] Student Learning Experience survey (course feedback) open now!,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=All Students List; subject=OSU-Students] Student Learning Experience survey (course feedback) open now!; displayed_received=Thu 5/28; preview=Dear students, The Student Learning Experience (SLE) survey is open until end of day (11:59pm) on Sunday, June 7, 2026. The short survey should take you under three minutes per cou",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0060,Student_parents] MU 212 Today! Lunch- Student Parent Connections,"OSU Parenting Student- Good morning! Today, Thursday May 28th is Student Parent Connections! You are invited to stop in and connect with other parenting students at OSU while enjoying lunch (provided on a first come, first serve basis by th...",2026-06-26,2026-05-28,"King, Kristi",Student_parents] MU 212 Today! Lunch- Student Parent Connections,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=King, Kristi; subject=Student_parents] MU 212 Today! Lunch- Student Parent Connections; displayed_received=Thu 5/28; preview=OSU Parenting Student- Good morning! Today, Thursday May 28th is Student Parent Connections! You are invited to stop in and connect with other parenting students at OSU while enjoy",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments.
EMAIL-0061,Student Learning Experience Survey (course feedback) open now!,"Dear OSU student, Every term you are asked to evaluate your courses by completing the confidential Student Learning Experience (SLE) survey. This short survey should take under 3 minutes per course. Your feedback helps instructors know what...",2026-06-26,2026-05-27,SET_Admin@messages.ucsadm.oregonstate.edu,Student Learning Experience Survey (course feedback) open now!,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=SET_Admin@messages.ucsadm.oregonstate.edu; subject=Student Learning Experience Survey (course feedback) open now!; displayed_received=Wed 5/27; preview=Dear OSU student, Every term you are asked to evaluate your courses by completing the confidential Student Learning Experience (SLE) survey. This short survey should take under 3 m",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0062,Don’t lose access to your Handshake account after graduation,[This email originated from outside of OSU. Use caution with links and attachments.] Stay connected to jobs and employers after graduation Graduation is around the corner—make sure your job search doesn’t stop with it. Add a personal email ...,2026-06-26,2026-05-26,Handshake,Don’t lose access to your Handshake account after graduation,,,,,,needs_review,,none,,,,Outlook unread search result isread:no; sender=Handshake; subject=Don’t lose access to your Handshake account after graduation; displayed_received=5/26/2026; preview=[This email originated from outside of OSU. Use caution with links and attachments.] Stay connected to jobs and employers after graduation Graduation is around the corner—make sure,Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0063,All-ungrads] [Reminder] Join us for the 2026 Engineering Expo,"Friday, June 5 The Engineering Expo is the College of Engineering's premier showcase of student innovation. This annual event features more than 1,000 engineering students presenting their senior capstone projects — solutions grounded in re...",2026-06-26,2026-05-26,Engineering Events via All-ungrads,All-ungrads] [Reminder] Join us for the 2026 Engineering Expo,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Engineering Events via All-ungrads; subject=All-ungrads] [Reminder] Join us for the 2026 Engineering Expo; displayed_received=5/26/2026; preview=Friday, June 5 The Engineering Expo is the College of Engineering's premier showcase of student innovation. This annual event features more than 1,000 engineering students presenti",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments.
EMAIL-0064,This Week in EECS: EECS Student Resources,"THIS WEEK NNSA Graduate Fellowship Program Info Session May 26 @ 4:00 pm – 5:00 pm | Strand 340 | Register Learn about the National Nuclear Security Administration (NNSA) Graduate Fellowship Program, a pathway for graduate students to gain ...",2026-06-26,2026-05-26,EECS Student Resources,This Week in EECS: EECS Student Resources,,,,,,needs_review,,none,,,,Outlook unread search result isread:no; sender=EECS Student Resources; subject=This Week in EECS: EECS Student Resources; displayed_received=5/26/2026; preview=THIS WEEK NNSA Graduate Fellowship Program Info Session May 26 @ 4:00 pm – 5:00 pm | Strand 340 | Register Learn about the National Nuclear Security Administration (NNSA) Graduate ,Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0065,This Week @ EECS,"THIS WEEK NNSA Graduate Fellowship Program Info Session May 26 @ 4:00 pm – 5:00 pm | Strand 340 | Register Learn about the National Nuclear Security Administration (NNSA) Graduate Fellowship Program, a pathway for graduate students to gain ...",2026-06-26,2026-05-26,"Batten, Christina via ece-ungrads",This Week @ EECS,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Batten, Christina via ece-ungrads; subject=This Week @ EECS; displayed_received=5/26/2026; preview=THIS WEEK NNSA Graduate Fellowship Program Info Session May 26 @ 4:00 pm – 5:00 pm | Strand 340 | Register Learn about the National Nuclear Security Administration (NNSA) Graduate ",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments.
EMAIL-0066,AGC Biologics Info Session with an OSU alum!,"[This email originated from outside of OSU. Use caution with links and attachments.] This email was sent on behalf of Oregon State University. AGC Biologics Info Session with an OSU alum! Levi Clark, Senior Manager of MSAT at AGC Biologics",2026-06-26,2026-05-25,Oregon State Career Development Center,AGC Biologics Info Session with an OSU alum!,,,,,,needs_review,,none,,,,Outlook unread search result isread:no; sender=Oregon State Career Development Center; subject=AGC Biologics Info Session with an OSU alum!; displayed_received=5/25/2026; preview=[This email originated from outside of OSU. Use caution with links and attachments.] This email was sent on behalf of Oregon State University. AGC Biologics Info Session with an OS,Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0067,"Jake, New Inspiration For You: May 25, 2026",[This email originated from outside of OSU. Use caution with links and attachments.] Don't miss this week's recommendations for you! ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌...,2026-06-26,2026-05-25,Behance,"Jake, New Inspiration For You: May 25, 2026",,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Behance; subject=Jake, New Inspiration For You: May 25, 2026; displayed_received=5/25/2026; preview=[This email originated from outside of OSU. Use caution with links and attachments.] Don't miss this week's recommendations for you! ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0068,MATLAB and Simulink Release 2026a,You don't often get email from mathworks@go.mathworks.com. Learn why this is important [This email originated from outside of OSU. Use caution with links and attachments.] New features in MATLAB and Simulink and updates to all other product...,2026-06-26,2026-05-24,MathWorks,MATLAB and Simulink Release 2026a,,,,,,needs_review,,none,,,,Outlook unread search result isread:no; sender=MathWorks; subject=MATLAB and Simulink Release 2026a; displayed_received=5/24/2026; preview=You don't often get email from mathworks@go.mathworks.com. Learn why this is important [This email originated from outside of OSU. Use caution with links and attachments.] New feat,Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0069,Seeking Nominations for Physics Teaching Assistant Award,The Department of Physics is seeking nominations for the Peter Fontana Graduate Teaching Award recognizing outstanding teaching by a graduate student in the department. If you believe one of your graduate student teaching assistants from a ...,2026-06-26,2026-05-22,"Johnson, Kaylee B",Seeking Nominations for Physics Teaching Assistant Award,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Johnson, Kaylee B; subject=Seeking Nominations for Physics Teaching Assistant Award; displayed_received=5/22/2026; preview=The Department of Physics is seeking nominations for the Peter Fontana Graduate Teaching Award recognizing outstanding teaching by a graduate student in the department. If you beli",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0070,"CoE HPC News, May 22, 2026: Portal upgrade, Busy cluster, Summerbreak cluster maintenance","Cluster users, I hope everyone is enjoying this beautiful spring weather (pollen counts notwithstanding). Please see latest news below regarding the CoE cluster. OnDemand HPC Portal upgrade As many of you portal users probably noticed, the ...",2026-06-26,2026-05-22,"Yelle, Robert Brian via cluster-users","CoE HPC News, May 22, 2026: Portal upgrade, Busy cluster, Summerbreak cluster maintenance",,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Yelle, Robert Brian via cluster-users; subject=CoE HPC News, May 22, 2026: Portal upgrade, Busy cluster, Summerbreak cluster maintenance; displayed_received=5/22/2026; preview=Cluster users, I hope everyone is enjoying this beautiful spring weather (pollen counts notwithstanding). Please see latest news below regarding the CoE cluster. OnDemand HPC Porta",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments.
EMAIL-0071,How to learn about roles from the AI showcase sponsors,"You don't often get email from events@joinhandshake.com. Learn why this is important [This email originated from outside of OSU. Use caution with links and attachments.] Hi Jacob, The AI showcase this week was great, and you still have time...",2026-06-26,2026-05-22,Handshake,How to learn about roles from the AI showcase sponsors,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Handshake; subject=How to learn about roles from the AI showcase sponsors; displayed_received=5/22/2026; preview=You don't often get email from events@joinhandshake.com. Learn why this is important [This email originated from outside of OSU. Use caution with links and attachments.] Hi Jacob, ",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
