message_id,received_date,title,description,triaged_date,sender,subject,course_or_area,category,email_type,importance,priority,status,decision,mailbox_action,next_action,deadline,task_id,email_link_or_context,notes
EMAIL-0031,2026-05-29 07:38,AGC Biologics info session with OSU alum,Career Development Center/Handshake promoted a June 1 AGC Biologics biopharma career info session with OSU alum Levi Clark.,2026-06-26,Oregon State Career Development Center,AGC Biologics Info Session with an OSU alum!,Career Development,promo,routine,low,P3,noise,No action; event has passed and message is promotional.,opened,None.,2026-06-01,,"Outlook Handshake email from Oregon State Career Development Center, received Fri 5/29/2026 7:38 AM; event listed June 1, 2026 12:00-1:00 PM PDT.",Full body read separately after the duplicate Sun 5/31 copy was processed. Codex marked it read with Control+Q; unread subject search returned no results afterward.
EMAIL-0032,2026-05-29 12:16,June events and opportunities,"Family Resource Center sent a June parent/caregiver events digest with OSU family programs, childcare/recreation resources, and community events.",2026-06-26,"Maes, Cari S",June Events & Opportunities,Family Resource Center,reference,routine,low,P3,reference,Keep as optional reference; no required or individualized action.,opened,None.,,,"Outlook message from Cari Maes via Student_parents list, received Fri 5/29/2026 12:16 PM; attachments Outlook-Email and ATT00001.txt visible; body listed June Family Resource Center, OSU, and community events.","Full body read. Opening naturally marked it read; Codex did not press a mark-read button for this message. Unread search for ""June Events & Opportunities"" returned no results afterward."
EMAIL-0034,2026-05-31,Learn from an OSU Engineering Alum Leading in Geoscience & Environmental Solutions,[This email originated from outside of OSU. Use caution with links and attachments.] This email was sent on behalf of Oregon State University. Learn from an OSU Engineering Alum Leading in Geoscience & Environmental Solutions Oregon State U,2026-06-26,Oregon State Career Development Center,Learn from an OSU Engineering Alum Leading in Geoscience & Environmental Solutions,Career Development,promo,routine,low,P3,noise,Auto-cold approved Handshake/Career Development promotional messages. Rule: AUTO-COLD-002.,other,None.,,,Outlook unread search result isread:no; sender=Oregon State Career Development Center; subject=Learn from an OSU Engineering Alum Leading in Geoscience & Environmental Solutions; displayed_received=Sun 5/31; preview=[This email originated from outside of OSU. Use caution with links and attachments.] This email was sent on behalf of Oregon State University. Learn from an OSU Engineering Alum Le,Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Auto-colded by AUTO-COLD-002 (Handshake and Career Development promos) using surface metadata under user-approved allowlist. Mailbox verification: verified exact unread searches returned no matching unread result after auto-cold read-state pass
EMAIL-0037,2026-06-01,This Week @ EECS,THIS WEEK MS AI Capstone Presentation Week Jun. 1 – 5 | KEC 1005 or Zoom | Details MS AI Capstone presentations will be taking place all week! Times and presentation locations will vary. AGC Biologics Info Session Jun. 1 @ 12:00 pm – 1:00 p...,2026-06-26,"Batten, Christina via ece-ungrads",This Week @ EECS,EECS,reference,routine,low,P3,reference,Auto-cold approved EECS weekly digest messages. Rule: AUTO-COLD-007.,other,None.,,,"Outlook unread search result isread:no; sender=Batten, Christina via ece-ungrads; subject=This Week @ EECS; displayed_received=Mon 6/1; preview=THIS WEEK MS AI Capstone Presentation Week Jun. 1 – 5 | KEC 1005 or Zoom | Details MS AI Capstone presentations will be taking place all week! Times and presentation locations will",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments. Auto-colded by AUTO-COLD-007 (EECS weekly digests) using surface metadata under user-approved allowlist. Mailbox verification: verified exact unread searches returned no matching unread result after auto-cold read-state pass
EMAIL-0038,2026-06-01,This Week in EECS: EECS Student Resources,THIS WEEK MS AI Capstone Presentation Week Jun. 1 – 5 | KEC 1005 or Zoom | Details MS AI Capstone presentations will be taking place all week! Times and presentation locations will vary. AGC Biologics Info Session Jun. 1 @ 12:00 pm – 1:,2026-06-26,EECS Student Resources,This Week in EECS: EECS Student Resources,EECS,reference,routine,low,P3,reference,Auto-cold approved EECS weekly digest messages. Rule: AUTO-COLD-007.,other,None.,,,Outlook unread search result isread:no; sender=EECS Student Resources; subject=This Week in EECS: EECS Student Resources; displayed_received=Mon 6/1; preview=THIS WEEK MS AI Capstone Presentation Week Jun. 1 – 5 | KEC 1005 or Zoom | Details MS AI Capstone presentations will be taking place all week! Times and presentation locations will,Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Auto-colded by AUTO-COLD-007 (EECS weekly digests) using surface metadata under user-approved allowlist. Mailbox verification: verified exact unread searches returned no matching unread result after auto-cold read-state pass
EMAIL-0039,2026-06-01,Student_parents] Graduation Celebration for Parenting Students!!,****The Family Resource Center hopes to see many of you and your families on Thursday evening!! I’ve been told Benny Beaver might be making an appearance to celebrate too!! (This is a busy time of the year for him.) 😉 Congratulations OSU Gr...,2026-06-26,"King, Kristi",Student_parents] Graduation Celebration for Parenting Students!!,Student Parents,admin,routine,low,P3,noise,Auto-cold approved Student Parent and Family Resource Center event/digest messages. Rule: AUTO-COLD-003.,other,None.,,,"Outlook unread search result isread:no; sender=King, Kristi; subject=Student_parents] Graduation Celebration for Parenting Students!!; displayed_received=Mon 6/1; preview=****The Family Resource Center hopes to see many of you and your families on Thursday evening!! I’ve been told Benny Beaver might be making an appearance to celebrate too!! (This i",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments. Auto-colded by AUTO-COLD-003 (Student parent events) using surface metadata under user-approved allowlist. Mailbox verification: verified exact unread searches returned no matching unread result after auto-cold read-state pass
EMAIL-0040,2026-06-01,All-ungrads] [Reminder] Join us for the 2026 Engineering Expo,"Friday, June 5 The Engineering Expo is the College of Engineering's premier showcase of student innovation. This annual event features more than 1,000 engineering students presenting their senior capstone projects — solutions grounded in re...",2026-06-26,Engineering Events via All-ungrads,All-ungrads] [Reminder] Join us for the 2026 Engineering Expo,Engineering Events,admin,routine,low,P3,noise,Auto-cold approved Engineering Expo reminders. Rule: AUTO-COLD-008.,other,None.,,,"Outlook unread search result isread:no; sender=Engineering Events via All-ungrads; subject=All-ungrads] [Reminder] Join us for the 2026 Engineering Expo; displayed_received=Mon 6/1; preview=Friday, June 5 The Engineering Expo is the College of Engineering's premier showcase of student innovation. This annual event features more than 1,000 engineering students presenti",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments. Auto-colded by AUTO-COLD-008 (Engineering Expo reminders) using surface metadata under user-approved allowlist. Mailbox verification: verified exact unread searches returned no matching unread result after auto-cold read-state pass
EMAIL-0041,2026-06-01,Reminder: Student Learning Experience (course feedback) is open,"Dear OSU student, Every term you are asked to evaluate your courses by completing the confidential Student Learning Experience (SLE) survey. This short survey should take under 3 minutes per course. Your feedback helps instructors know what...",2026-06-26,SET_Admin@messages.ucsadm.oregonstate.edu,Reminder: Student Learning Experience (course feedback) is open,SLE,admin,routine,low,P3,noise,Auto-cold approved Student Learning Experience/course feedback messages. Rule: AUTO-COLD-005.,other,None.,,,"Outlook unread search result isread:no; sender=SET_Admin@messages.ucsadm.oregonstate.edu; subject=Reminder: Student Learning Experience (course feedback) is open; displayed_received=Mon 6/1; preview=Dear OSU student, Every term you are asked to evaluate your courses by completing the confidential Student Learning Experience (SLE) survey. This short survey should take under 3 m",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Auto-colded by AUTO-COLD-005 (SLE course feedback) using surface metadata under user-approved allowlist. Mailbox verification: verified exact unread searches returned no matching unread result after auto-cold read-state pass
EMAIL-0042,2026-06-01,"Jake, New Inspiration For You: June 1, 2026",[This email originated from outside of OSU. Use caution with links and attachments.] Don't miss this week's recommendations for you! ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌...,2026-06-26,Behance,"Jake, New Inspiration For You: June 1, 2026",Behance,promo,routine,low,P3,noise,Auto-cold approved Behance inspiration emails. Rule: AUTO-COLD-001.,other,None.,,,"Outlook unread search result isread:no; sender=Behance; subject=Jake, New Inspiration For You: June 1, 2026; displayed_received=Mon 6/1; preview=[This email originated from outside of OSU. Use caution with links and attachments.] Don't miss this week's recommendations for you! ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Auto-colded by AUTO-COLD-001 (Behance inspiration) using surface metadata under user-approved allowlist. Mailbox verification: verified exact unread searches returned no matching unread result after auto-cold read-state pass
EMAIL-0045,2026-06-02,Feedback for the Family Resource Center,"OSU Parenting Student- Please take a few minutes and provide some feedback to the Family Resource Center! We want to hear from you on what supports/resources you’ve been using, if you are feeling supported as a parenting student at OSU, whe...",2026-06-26,"King, Kristi",Feedback for the Family Resource Center,Student Parents,admin,routine,low,P3,noise,Auto-cold approved Student Parent and Family Resource Center event/digest messages. Rule: AUTO-COLD-003.,other,None.,,,"Outlook unread search result isread:no; sender=King, Kristi; subject=Feedback for the Family Resource Center; displayed_received=Tue 6/2; preview=OSU Parenting Student- Please take a few minutes and provide some feedback to the Family Resource Center! We want to hear from you on what supports/resources you’ve been using, if ",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments. Auto-colded by AUTO-COLD-003 (Student parent events) using surface metadata under user-approved allowlist. Mailbox verification: verified exact unread searches returned no matching unread result after auto-cold read-state pass
EMAIL-0046,2026-06-02,HPC status update 6-2-26,"Cluster users, As many of you are aware, the COE cluster is currently in a bad place. There is growing evidence of filesystem corruption on the hpc-share filesystem resulting from last week’s crash that is impacting several of our users. Th...",2026-06-26,"Yelle, Robert Brian via cluster-users",HPC status update 6-2-26,COE HPC,admin,routine,low,P3,reference,Auto-cold approved HPC news/status messages. Rule: AUTO-COLD-009.,other,None.,,,"Outlook unread search result isread:no; sender=Yelle, Robert Brian via cluster-users; subject=HPC status update 6-2-26; displayed_received=Tue 6/2; preview=Cluster users, As many of you are aware, the COE cluster is currently in a bad place. There is growing evidence of filesystem corruption on the hpc-share filesystem resulting from ",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments. Auto-colded by AUTO-COLD-009 (HPC news and status) using surface metadata under user-approved allowlist. Mailbox verification: verified exact unread searches returned no matching unread result after auto-cold read-state pass
EMAIL-0048,2026-06-03,Thanks for your payment,[This email originated from outside of OSU. Use caution with links and attachments.] Here are the details Your bill Thanks for your payment Your automatic payment was processed successfully. Here are the details: Account number: Ending,2026-06-26,Xfinity,Thanks for your payment,Xfinity,reference,routine,low,P3,reference,Auto-cold approved Xfinity notices. Rule: AUTO-COLD-004.,other,None.,,,Outlook unread search result isread:no; sender=Xfinity; subject=Thanks for your payment; displayed_received=Wed 6/3; preview=[This email originated from outside of OSU. Use caution with links and attachments.] Here are the details Your bill Thanks for your payment Your automatic payment was processed suc,Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Auto-colded by AUTO-COLD-004 (Xfinity notices) using surface metadata under user-approved allowlist. Mailbox verification: verified exact unread searches returned no matching unread result after auto-cold read-state pass
EMAIL-0049,2026-06-03,Virtual Student Parent Connections,"OSU Parenting Student- Today, Wednesday, June 3rd, is Virtual Student Parent Connections. Are you interested in connecting with other parenting students virtually? Want to share stories and experiences, ask question of other parents, learn ...",2026-06-26,"King, Kristi",Virtual Student Parent Connections,Student Parents,admin,routine,low,P3,noise,Auto-cold approved Student Parent and Family Resource Center event/digest messages. Rule: AUTO-COLD-003.,other,None.,,,"Outlook unread search result isread:no; sender=King, Kristi; subject=Virtual Student Parent Connections; displayed_received=Wed 6/3; preview=OSU Parenting Student- Today, Wednesday, June 3rd, is Virtual Student Parent Connections. Are you interested in connecting with other parenting students virtually? Want to share st",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments. Auto-colded by AUTO-COLD-003 (Student parent events) using surface metadata under user-approved allowlist. Mailbox verification: verified exact unread searches returned no matching unread result after auto-cold read-state pass
EMAIL-0052,2026-06-03,Summer's coming. So is your next paycheck.,[This email originated from outside of OSU. Use caution with links and attachments.] Don’t lose access to all these employers that are hiring! You built something here. Make sure you don't leave it behind by adding your personal email to yo...,2026-06-26,Handshake,Summer's coming. So is your next paycheck.,Career Development,promo,routine,low,P3,noise,Auto-cold approved Handshake/Career Development promotional messages. Rule: AUTO-COLD-002.,other,None.,,,Outlook unread search result isread:no; sender=Handshake; subject=Summer's coming. So is your next paycheck.; displayed_received=Wed 6/3; preview=[This email originated from outside of OSU. Use caution with links and attachments.] Don’t lose access to all these employers that are hiring! You built something here. Make sure y,Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Auto-colded by AUTO-COLD-002 (Handshake and Career Development promos) using surface metadata under user-approved allowlist. Mailbox verification: verified exact unread searches returned no matching unread result after auto-cold read-state pass
EMAIL-0055,2026-06-04,Today! Lunch- Student Parent Connections,"OSU Parenting Student- Good morning! Today, Thursday June 4th is Student Parent Connections! You are invited to stop in and connect with other parenting students at OSU while enjoying lunch (provided on a first come, first serve basis by th...",2026-06-26,"King, Kristi",Today! Lunch- Student Parent Connections,Student Parents,admin,routine,low,P3,noise,Auto-cold approved Student Parent and Family Resource Center event/digest messages. Rule: AUTO-COLD-003.,other,None.,,,"Outlook unread search result isread:no; sender=King, Kristi; subject=Today! Lunch- Student Parent Connections; displayed_received=Thu 6/4; preview=OSU Parenting Student- Good morning! Today, Thursday June 4th is Student Parent Connections! You are invited to stop in and connect with other parenting students at OSU while enjoy",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments. Auto-colded by AUTO-COLD-003 (Student parent events) using surface metadata under user-approved allowlist. Mailbox verification: verified exact unread searches returned no matching unread result after auto-cold read-state pass
EMAIL-0058,2026-06-05,Reminder: Sunday is the last day to provide course feedback (Student Learning Experience Survey),"Dear OSU student, Every term you are asked to evaluate your courses by completing the confidential Student Learning Experience (SLE) survey. This short survey should take under 3 minutes per course. Your feedback helps instructors know what...",2026-06-26,SET_Admin@messages.ucsadm.oregonstate.edu,Reminder: Sunday is the last day to provide course feedback (Student Learning Experience Survey),SLE,admin,routine,low,P3,noise,Auto-cold approved Student Learning Experience/course feedback messages. Rule: AUTO-COLD-005.,other,None.,,,"Outlook unread search result isread:no; sender=SET_Admin@messages.ucsadm.oregonstate.edu; subject=Reminder: Sunday is the last day to provide course feedback (Student Learning Experience Survey); displayed_received=Fri 6/5; preview=Dear OSU student, Every term you are asked to evaluate your courses by completing the confidential Student Learning Experience (SLE) survey. This short survey should take under 3 m",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Auto-colded by AUTO-COLD-005 (SLE course feedback) using surface metadata under user-approved allowlist. Mailbox verification: verified exact unread searches returned no matching unread result after auto-cold read-state pass
EMAIL-0059,2026-06-05,HPC status update 6-5-26,"Cluster users, Here is an update on the storage system problem. DDN has reported that both the hardware and the filesystem are healthy, so no filesystem corruption after all, which is great news - although there have been some events that D...",2026-06-26,"Yelle, Robert Brian via cluster-users",HPC status update 6-5-26,COE HPC,admin,routine,low,P3,reference,Auto-cold approved HPC news/status messages. Rule: AUTO-COLD-009.,other,None.,,,"Outlook unread search result isread:no; sender=Yelle, Robert Brian via cluster-users; subject=HPC status update 6-5-26; displayed_received=Fri 6/5; preview=Cluster users, Here is an update on the storage system problem. DDN has reported that both the hardware and the filesystem are healthy, so no filesystem corruption after all, which",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments. Auto-colded by AUTO-COLD-009 (HPC news and status) using surface metadata under user-approved allowlist. Mailbox verification: verified exact unread searches returned no matching unread result after auto-cold read-state pass
EMAIL-0060,2026-06-07,Today is the last day to provide course feedback (Student Learning Experience Survey),"Dear OSU student, Every term you are asked to evaluate your courses by completing the confidential Student Learning Experience (SLE) survey. This short survey should take under 3 minutes per course. Your feedback helps instructors know what...",2026-06-26,SET_Admin@messages.ucsadm.oregonstate.edu,Today is the last day to provide course feedback (Student Learning Experience Survey),SLE,admin,routine,low,P3,noise,Auto-cold approved Student Learning Experience/course feedback messages. Rule: AUTO-COLD-005.,other,None.,,,"Outlook unread search result isread:no; sender=SET_Admin@messages.ucsadm.oregonstate.edu; subject=Today is the last day to provide course feedback (Student Learning Experience Survey); displayed_received=Sun 6/7; preview=Dear OSU student, Every term you are asked to evaluate your courses by completing the confidential Student Learning Experience (SLE) survey. This short survey should take under 3 m",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Auto-colded by AUTO-COLD-005 (SLE course feedback) using surface metadata under user-approved allowlist. Mailbox verification: verified exact unread searches returned no matching unread result after auto-cold read-state pass
EMAIL-0062,2026-06-08,"Jake, New Inspiration For You: June 8, 2026",[This email originated from outside of OSU. Use caution with links and attachments.] Don't miss this week's recommendations for you! ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌...,2026-06-26,Behance,"Jake, New Inspiration For You: June 8, 2026",Behance,promo,routine,low,P3,noise,Auto-cold approved Behance inspiration emails. Rule: AUTO-COLD-001.,other,None.,,,"Outlook unread search result isread:no; sender=Behance; subject=Jake, New Inspiration For You: June 8, 2026; displayed_received=Mon 6/8; preview=[This email originated from outside of OSU. Use caution with links and attachments.] Don't miss this week's recommendations for you! ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Auto-colded by AUTO-COLD-001 (Behance inspiration) using surface metadata under user-approved allowlist. Mailbox verification: verified exact unread searches returned no matching unread result after auto-cold read-state pass
EMAIL-0063,2026-06-08,Student_parents] Reminder: last AY25-26 Beaver Family Connections TOMORROW,"Dear Parents and Caregivers Just a quick reminder for our last Beaver Family Connections of the year happening tomorrow: Tuesday, June 9 Noon-1pm MU 207/Allworth Topic: Building Your Care & Support Network We will have several OSU parents/c...",2026-06-26,"Maes, Cari S",Student_parents] Reminder: last AY25-26 Beaver Family Connections TOMORROW,Student Parents,admin,routine,low,P3,noise,Auto-cold approved Student Parent and Family Resource Center event/digest messages. Rule: AUTO-COLD-003.,other,None.,,,"Outlook unread search result isread:no; sender=Maes, Cari S; subject=Student_parents] Reminder: last AY25-26 Beaver Family Connections TOMORROW; displayed_received=Mon 6/8; preview=Dear Parents and Caregivers Just a quick reminder for our last Beaver Family Connections of the year happening tomorrow: Tuesday, June 9 Noon-1pm MU 207/Allworth Topic: Building Yo",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments. Auto-colded by AUTO-COLD-003 (Student parent events) using surface metadata under user-approved allowlist. Mailbox verification: verified exact unread searches returned no matching unread result after auto-cold read-state pass
EMAIL-0064,2026-06-09,This Week @ EECS,"THIS WEEK EECS Graduation Celebration June 12 | Gill Coliseum OSU Commencement June 13 | Reser Stadium Grads Give Back! | Details Each year, students donate their grad regalia to be processed, mended, and inventoried by volunteers and staff...",2026-06-26,"Batten, Christina via ece-ungrads",This Week @ EECS,EECS,reference,routine,low,P3,reference,Auto-cold approved EECS weekly digest messages. Rule: AUTO-COLD-007.,other,None.,,,"Outlook unread search result isread:no; sender=Batten, Christina via ece-ungrads; subject=This Week @ EECS; displayed_received=Tue 6/9; preview=THIS WEEK EECS Graduation Celebration June 12 | Gill Coliseum OSU Commencement June 13 | Reser Stadium Grads Give Back! | Details Each year, students donate their grad regalia to b",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments. Auto-colded by AUTO-COLD-007 (EECS weekly digests) using surface metadata under user-approved allowlist. Mailbox verification: verified exact unread searches returned no matching unread result after auto-cold read-state pass
EMAIL-0065,2026-06-09,This Week in EECS: EECS Student Resources,"THIS WEEK EECS Graduation Celebration June 12 | Gill Coliseum OSU Commencement June 13 | Reser Stadium Grads Give Back! | Details Each year, students donate their grad regalia to be processed, mended, and inventoried by volunteer",2026-06-26,EECS Student Resources,This Week in EECS: EECS Student Resources,EECS,reference,routine,low,P3,reference,Auto-cold approved EECS weekly digest messages. Rule: AUTO-COLD-007.,other,None.,,,"Outlook unread search result isread:no; sender=EECS Student Resources; subject=This Week in EECS: EECS Student Resources; displayed_received=Tue 6/9; preview=THIS WEEK EECS Graduation Celebration June 12 | Gill Coliseum OSU Commencement June 13 | Reser Stadium Grads Give Back! | Details Each year, students donate their grad regalia to b",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Auto-colded by AUTO-COLD-007 (EECS weekly digests) using surface metadata under user-approved allowlist. Mailbox verification: verified exact unread searches returned no matching unread result after auto-cold read-state pass
EMAIL-0066,2026-06-09,"CoE HPC News, June 9, 2026: Submit nodes reboot, Cluster maintenance","Cluster users, Here is the latest news on the COE cluster. Storage system news/Submit nodes reboot I want to thank everyone that has given me feedback and observations regarding their storage system issues. I have forwarded this information",2026-06-26,"Yelle, Robert Brian via cluster-users","CoE HPC News, June 9, 2026: Submit nodes reboot, Cluster maintenance",COE HPC,admin,routine,low,P3,reference,Auto-cold approved HPC news/status messages. Rule: AUTO-COLD-009.,other,None.,,,"Outlook unread search result isread:no; sender=Yelle, Robert Brian via cluster-users; subject=CoE HPC News, June 9, 2026: Submit nodes reboot, Cluster maintenance; displayed_received=Tue 6/9; preview=Cluster users, Here is the latest news on the COE cluster. Storage system news/Submit nodes reboot I want to thank everyone that has given me feedback and observations regarding th",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments. Auto-colded by AUTO-COLD-009 (HPC news and status) using surface metadata under user-approved allowlist. Mailbox verification: verified exact unread searches returned no matching unread result after auto-cold read-state pass
EMAIL-0070,2026-06-11,June 2026 | You accomplished so much this year! ✅ Here's how to add it to your resume.,"70% of employers now screen for skills over GPA. Is your resume ready? To view this email as a web page, go here. Career Development Center So...what DID you do this year? Here's how you can turn all those classes and club meetings into res...",2026-06-26,Oregon State Career Development Center,June 2026 | You accomplished so much this year! ✅ Here's how to add it to your resume.,Career Development,promo,routine,low,P3,noise,Auto-cold approved Handshake/Career Development promotional messages. Rule: AUTO-COLD-002.,other,None.,,,"Outlook unread search result isread:no; sender=Oregon State Career Development Center; subject=June 2026 | You accomplished so much this year! ✅ Here's how to add it to your resume.; displayed_received=Thu 6/11; preview=70% of employers now screen for skills over GPA. Is your resume ready? To view this email as a web page, go here. Career Development Center So...what DID you do this year? Here's h",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Auto-colded by AUTO-COLD-002 (Handshake and Career Development promos) using surface metadata under user-approved allowlist. Mailbox verification: verified exact unread searches returned no matching unread result after auto-cold read-state pass
EMAIL-0071,2026-06-15,Your bill statement is ready,[This email originated from outside of OSU. Use caution with links and attachments.] Here are your automatic payment details Your bill Your bill is available to view online Your automatic payment details Payment amount: $40.00 Payment,2026-06-26,Xfinity,Your bill statement is ready,Xfinity,reference,routine,low,P3,reference,Auto-cold approved Xfinity notices. Rule: AUTO-COLD-004.,other,None.,,,Outlook unread search result isread:no; sender=Xfinity; subject=Your bill statement is ready; displayed_received=Mon 6/15; preview=[This email originated from outside of OSU. Use caution with links and attachments.] Here are your automatic payment details Your bill Your bill is available to view online Your au,Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Auto-colded by AUTO-COLD-004 (Xfinity notices) using surface metadata under user-approved allowlist. Mailbox verification: verified exact unread searches returned no matching unread result after auto-cold read-state pass
EMAIL-0075,2026-06-22,"Jake, New Inspiration For You: June 22, 2026",[This email originated from outside of OSU. Use caution with links and attachments.] Don't miss this week's recommendations for you! ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌...,2026-06-26,Behance,"Jake, New Inspiration For You: June 22, 2026",Behance,promo,routine,low,P3,noise,Auto-cold approved Behance inspiration emails. Rule: AUTO-COLD-001.,other,None.,,,"Outlook unread search result isread:no; sender=Behance; subject=Jake, New Inspiration For You: June 22, 2026; displayed_received=Mon 6/22; preview=[This email originated from outside of OSU. Use caution with links and attachments.] Don't miss this week's recommendations for you! ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Auto-colded by AUTO-COLD-001 (Behance inspiration) using surface metadata under user-approved allowlist. Mailbox verification: verified exact unread searches returned no matching unread result after auto-cold read-state pass
EMAIL-0076,2026-06-22,This Week @ EECS,"THIS WEEK Building Your Alumni Connections for Career Success Jun. 24 @ 5:30 pm – 6:30 pm | Virtual | Register Join this Ask Alumni panel to hear how fellow Beavers have used alumni connections to explore opportunities, grow professionally ...",2026-06-26,"Batten, Christina via ece-ungrads",This Week @ EECS,EECS,reference,routine,low,P3,reference,Auto-cold approved EECS weekly digest messages. Rule: AUTO-COLD-007.,other,None.,,,"Outlook unread search result isread:no; sender=Batten, Christina via ece-ungrads; subject=This Week @ EECS; displayed_received=Mon 6/22; preview=THIS WEEK Building Your Alumni Connections for Career Success Jun. 24 @ 5:30 pm – 6:30 pm | Virtual | Register Join this Ask Alumni panel to hear how fellow Beavers have used alumn",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments. Auto-colded by AUTO-COLD-007 (EECS weekly digests) using surface metadata under user-approved allowlist. Mailbox verification: verified exact unread searches returned no matching unread result after auto-cold read-state pass
