page_id,course_code,source_surface,link_index,text,href,raw_href,target,download,is_canvas_local,belongs_to_course
00076-mth-252-module-item-topic-module-3-discussion-reflection-mini-exam-1-0-5-hour,MTH-252,module_item,11,Help,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11593473?module_item_id=26982571#,#,,,yes,yes
00076-mth-252-module-item-topic-module-3-discussion-reflection-mini-exam-1-0-5-hour,MTH-252,module_item,12,,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11593473?module_item_id=26982571#,#,,,yes,yes
00076-mth-252-module-item-topic-module-3-discussion-reflection-mini-exam-1-0-5-hour,MTH-252,module_item,13,Close,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11593473?module_item_id=26982571#,#,,,yes,yes
00076-mth-252-module-item-topic-module-3-discussion-reflection-mini-exam-1-0-5-hour,MTH-252,module_item,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00076-mth-252-module-item-topic-module-3-discussion-reflection-mini-exam-1-0-5-hour,MTH-252,module_item,15,INTEGRAL CALCULUS (MTH_252Z_400_U2026),https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00076-mth-252-module-item-topic-module-3-discussion-reflection-mini-exam-1-0-5-hour,MTH-252,module_item,16,Discussions,https://canvas.oregonstate.edu/courses/2080857/discussion_topics,/courses/2080857/discussion_topics,,,yes,yes
00076-mth-252-module-item-topic-module-3-discussion-reflection-mini-exam-1-0-5-hour,MTH-252,module_item,17,Module 3 — Discussion Reflection: Mini-Exam 1 🕓 0.5 hour,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11593473,/courses/2080857/discussion_topics/11593473,,,yes,yes
00076-mth-252-module-item-topic-module-3-discussion-reflection-mini-exam-1-0-5-hour,MTH-252,module_item,18,Home,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00076-mth-252-module-item-topic-module-3-discussion-reflection-mini-exam-1-0-5-hour,MTH-252,module_item,19,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00076-mth-252-module-item-topic-module-3-discussion-reflection-mini-exam-1-0-5-hour,MTH-252,module_item,20,Announcements,https://canvas.oregonstate.edu/courses/2080857/announcements,/courses/2080857/announcements,,,yes,yes
00076-mth-252-module-item-topic-module-3-discussion-reflection-mini-exam-1-0-5-hour,MTH-252,module_item,21,Macmillan Learning,https://canvas.oregonstate.edu/courses/2080857/external_tools/118915,/courses/2080857/external_tools/118915,,,yes,yes
00076-mth-252-module-item-topic-module-3-discussion-reflection-mini-exam-1-0-5-hour,MTH-252,module_item,22,Syllabus,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,/courses/2080857/assignments/syllabus,,,yes,yes
00076-mth-252-module-item-topic-module-3-discussion-reflection-mini-exam-1-0-5-hour,MTH-252,module_item,23,Gradescope,https://canvas.oregonstate.edu/courses/2080857/external_tools/234121?display=borderless,/courses/2080857/external_tools/234121?display=borderless,_blank,,yes,yes
00076-mth-252-module-item-topic-module-3-discussion-reflection-mini-exam-1-0-5-hour,MTH-252,module_item,24,Online Tutoring,https://canvas.oregonstate.edu/courses/2080857/external_tools/270765,/courses/2080857/external_tools/270765,,,yes,yes
00076-mth-252-module-item-topic-module-3-discussion-reflection-mini-exam-1-0-5-hour,MTH-252,module_item,25,Grades21,https://canvas.oregonstate.edu/courses/2080857/grades,/courses/2080857/grades,,,yes,yes
00076-mth-252-module-item-topic-module-3-discussion-reflection-mini-exam-1-0-5-hour,MTH-252,module_item,26,Student Services,https://canvas.oregonstate.edu/courses/2080857/external_tools/279704,/courses/2080857/external_tools/279704,,,yes,yes
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,0,INTEGRAL CALCULUS (MTH_252Z_400_U2026) Module 4 — Overview,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,1,Skip To Content,https://canvas.oregonstate.edu/courses/2080857/pages/module-4-overview?module_item_id=26982572#content,#content,,,yes,yes
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,9,History,https://canvas.oregonstate.edu/courses/2080857/pages/module-4-overview?module_item_id=26982572#,#,,,yes,yes
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,11,Help,https://canvas.oregonstate.edu/courses/2080857/pages/module-4-overview?module_item_id=26982572#,#,,,yes,yes
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,12,,https://canvas.oregonstate.edu/courses/2080857/pages/module-4-overview?module_item_id=26982572#,#,,,yes,yes
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,13,Close,https://canvas.oregonstate.edu/courses/2080857/pages/module-4-overview?module_item_id=26982572#,#,,,yes,yes
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,15,INTEGRAL CALCULUS (MTH_252Z_400_U2026),https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,16,Pages,https://canvas.oregonstate.edu/courses/2080857/pages,/courses/2080857/pages,,,yes,yes
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,17,Home,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,18,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,19,Announcements,https://canvas.oregonstate.edu/courses/2080857/announcements,/courses/2080857/announcements,,,yes,yes
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,20,Macmillan Learning,https://canvas.oregonstate.edu/courses/2080857/external_tools/118915,/courses/2080857/external_tools/118915,,,yes,yes
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,21,Syllabus,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,/courses/2080857/assignments/syllabus,,,yes,yes
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,22,Gradescope,https://canvas.oregonstate.edu/courses/2080857/external_tools/234121?display=borderless,/courses/2080857/external_tools/234121?display=borderless,_blank,,yes,yes
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,23,Online Tutoring,https://canvas.oregonstate.edu/courses/2080857/external_tools/270765,/courses/2080857/external_tools/270765,,,yes,yes
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,24,Grades21,https://canvas.oregonstate.edu/courses/2080857/grades,/courses/2080857/grades,,,yes,yes
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,25,Student Services,https://canvas.oregonstate.edu/courses/2080857/external_tools/279704,/courses/2080857/external_tools/279704,,,yes,yes
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,26,course learning outcomes:,https://canvas.oregonstate.edu/courses/2080857/pages/front-page,https://canvas.oregonstate.edu/courses/2080857/pages/front-page,,,yes,yes
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,27,,https://canvas.oregonstate.edu/courses/2080857/modules,https://canvas.oregonstate.edu/courses/2080857/modules,,,yes,yes
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,28,Previous,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982571,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982571,,,yes,yes
00077-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,29,Next,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982573,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982573,,,yes,yes
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,0,INTEGRAL CALCULUS (MTH_252Z_400_U2026) Module 4 — Learning Materials and Practice Activities 🕓 3 - 5 hours,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,1,Skip To Content,https://canvas.oregonstate.edu/courses/2080857/pages/module-4-learning-materials-and-practice-activities-3-5-hours-2?module_item_id=26982573#content,#content,,,yes,yes
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,9,History,https://canvas.oregonstate.edu/courses/2080857/pages/module-4-learning-materials-and-practice-activities-3-5-hours-2?module_item_id=26982573#,#,,,yes,yes
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,11,Help,https://canvas.oregonstate.edu/courses/2080857/pages/module-4-learning-materials-and-practice-activities-3-5-hours-2?module_item_id=26982573#,#,,,yes,yes
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,12,,https://canvas.oregonstate.edu/courses/2080857/pages/module-4-learning-materials-and-practice-activities-3-5-hours-2?module_item_id=26982573#,#,,,yes,yes
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,13,Close,https://canvas.oregonstate.edu/courses/2080857/pages/module-4-learning-materials-and-practice-activities-3-5-hours-2?module_item_id=26982573#,#,,,yes,yes
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,15,INTEGRAL CALCULUS (MTH_252Z_400_U2026),https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,16,Pages,https://canvas.oregonstate.edu/courses/2080857/pages,/courses/2080857/pages,,,yes,yes
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,17,Home,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,18,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,19,Announcements,https://canvas.oregonstate.edu/courses/2080857/announcements,/courses/2080857/announcements,,,yes,yes
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,20,Macmillan Learning,https://canvas.oregonstate.edu/courses/2080857/external_tools/118915,/courses/2080857/external_tools/118915,,,yes,yes
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,21,Syllabus,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,/courses/2080857/assignments/syllabus,,,yes,yes
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,22,Gradescope,https://canvas.oregonstate.edu/courses/2080857/external_tools/234121?display=borderless,/courses/2080857/external_tools/234121?display=borderless,_blank,,yes,yes
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,23,Online Tutoring,https://canvas.oregonstate.edu/courses/2080857/external_tools/270765,/courses/2080857/external_tools/270765,,,yes,yes
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,24,Grades21,https://canvas.oregonstate.edu/courses/2080857/grades,/courses/2080857/grades,,,yes,yes
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,25,Student Services,https://canvas.oregonstate.edu/courses/2080857/external_tools/279704,/courses/2080857/external_tools/279704,,,yes,yes
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,26,"OpenStax College. (2016). Calculus, Volume 2:Links to an external site.",https://openstax.org/details/books/calculus-volume-2?Book%20details,https://openstax.org/details/books/calculus-volume-2?Book%20details,_blank,,,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,27,Riemann Sum Computational Course Tool (GeoGebra)Links to an external site.,https://www.geogebra.org/m/ezspy4zu,https://www.geogebra.org/m/ezspy4zu,_blank,,,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,28,Lecture 1.4 - 1.6.pdf,https://canvas.oregonstate.edu/courses/2080857/pages/$CANVAS_COURSE_REFERENCE$/file_ref/ge30297b0748bf4487a1dfbfc596dcc93?wrap=1,$CANVAS_COURSE_REFERENCE$/file_ref/ge30297b0748bf4487a1dfbfc596dcc93?wrap=1,_blank,,yes,yes
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,29,Lecture-1.3-to-ME2 pages 1 - 10.pdf,https://canvas.oregonstate.edu/courses/2080857/pages/$CANVAS_COURSE_REFERENCE$/file_ref/gc3c6b79863a061929a4071806eda7241?wrap=1,$CANVAS_COURSE_REFERENCE$/file_ref/gc3c6b79863a061929a4071806eda7241?wrap=1,_blank,,yes,yes
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,30,Lecture-1.3-to-ME2 pages 14 - 19.pdf,https://canvas.oregonstate.edu/courses/2080857/pages/$CANVAS_COURSE_REFERENCE$/file_ref/g9ca04ab1991259a305542a037d6078d1?wrap=1,$CANVAS_COURSE_REFERENCE$/file_ref/g9ca04ab1991259a305542a037d6078d1?wrap=1,_blank,,yes,yes
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,31,Net Change Theorem IntroductionLinks to an external site.,https://youtu.be/GOjde4xOarw,https://youtu.be/GOjde4xOarw,_blank,,,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,32,Net Change with Velocity: Displacement & Total DistanceLinks to an external site.,https://youtu.be/df1Qr8pepx0?si=yRHvRo0GSC9NEbu6,https://youtu.be/df1Qr8pepx0?si=yRHvRo0GSC9NEbu6,_blank,,,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,33,Displacement and Total Distance ExampleLinks to an external site.,https://youtu.be/mlwUw4gaBuM,https://youtu.be/mlwUw4gaBuM,_blank,,,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,34,Net Displacement at Time tLinks to an external site.,https://youtu.be/HLYafwRnYyk,https://youtu.be/HLYafwRnYyk,_blank,,,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,35,Integration of Odd and Even FunctionsLinks to an external site.,https://youtu.be/gxcZ80pWOx0,https://youtu.be/gxcZ80pWOx0,_blank,,,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,36,Definite Integrals of Odd FunctionsLinks to an external site.,https://youtu.be/MKM_E81rFII,https://youtu.be/MKM_E81rFII,_blank,,,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,37,Substitution with Indefinite Integrals IntroLinks to an external site.,https://youtu.be/568hUU4beuk,https://youtu.be/568hUU4beuk,_blank,,,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,38,Substitution with Definite Integrals IntroLinks to an external site.,https://youtu.be/hjr27pv8pHQ,https://youtu.be/hjr27pv8pHQ,_blank,,,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,39,Substitution – Definite Integral Changing BoundsLinks to an external site.,https://youtu.be/jUwNl_PDeDY,https://youtu.be/jUwNl_PDeDY,_blank,,,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,40,Substitution – Examples and Back SubstitutionLinks to an external site.,https://youtu.be/sdYdnpYn-1o,https://youtu.be/sdYdnpYn-1o,_blank,,,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,41,Substitution with radicalsLinks to an external site.,https://youtu.be/kQqcFtxFjPA,https://youtu.be/kQqcFtxFjPA,_blank,,,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,42,Substitution with LogarithmsLinks to an external site.,https://youtu.be/902ta0Kshoc,https://youtu.be/902ta0Kshoc,_blank,,,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,43,Substitution Example with TrigonometryLinks to an external site.,https://youtu.be/CVfe5vNy4y4,https://youtu.be/CVfe5vNy4y4,_blank,,,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,44,"Integration Involving Polynomial, Exponential, and QuotientLinks to an external site.",https://youtu.be/y7S3HZpzURc,https://youtu.be/y7S3HZpzURc,_blank,,,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,45,Integration Involving Exponential and LogarithmLinks to an external site.,https://youtu.be/ttQSupFIh4s,https://youtu.be/ttQSupFIh4s,_blank,,,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,46,Examples of Integrals with ExponentialsLinks to an external site.,https://youtu.be/D9dqdbCgJQM,https://youtu.be/D9dqdbCgJQM,_blank,,,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,47,Integration Involving Exponentials and Logarithms (Substitution)Links to an external site.,https://youtu.be/jr2hzPLpaHw,https://youtu.be/jr2hzPLpaHw,_blank,,,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,48,Integral Resulting in LogarithmsLinks to an external site.,https://youtu.be/LRYX9E7zzsw,https://youtu.be/LRYX9E7zzsw,_blank,,,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,49,Integral Application of Natural LogLinks to an external site.,https://youtu.be/ZL3rzP04cGQ,https://youtu.be/ZL3rzP04cGQ,_blank,,,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,50,"OpenStax College. (2016). Calculus, Volume 2.Links to an external site.",https://openstax.org/details/books/calculus-volume-2?Book%20details,https://openstax.org/details/books/calculus-volume-2?Book%20details,_blank,,,
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,51,Previous,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982572,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982572,,,yes,yes
00078-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,52,Next,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982574,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982574,,,yes,yes
00079-mth-252-module-item-252-lecture-1-3-to-me2-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,0,INTEGRAL CALCULUS (MTH_252Z_400_U2026) 252-Lecture-1.3-to-ME2.pdf,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00079-mth-252-module-item-252-lecture-1-3-to-me2-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,1,Skip To Content,https://canvas.oregonstate.edu/courses/2080857/files/119223594?module_item_id=26982574#content,#content,,,yes,yes
00079-mth-252-module-item-252-lecture-1-3-to-me2-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00079-mth-252-module-item-252-lecture-1-3-to-me2-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00079-mth-252-module-item-252-lecture-1-3-to-me2-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00079-mth-252-module-item-252-lecture-1-3-to-me2-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00079-mth-252-module-item-252-lecture-1-3-to-me2-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00079-mth-252-module-item-252-lecture-1-3-to-me2-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00079-mth-252-module-item-252-lecture-1-3-to-me2-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00079-mth-252-module-item-252-lecture-1-3-to-me2-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,9,History,https://canvas.oregonstate.edu/courses/2080857/files/119223594?module_item_id=26982574#,#,,,yes,yes
00079-mth-252-module-item-252-lecture-1-3-to-me2-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00079-mth-252-module-item-252-lecture-1-3-to-me2-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,11,Help,https://canvas.oregonstate.edu/courses/2080857/files/119223594?module_item_id=26982574#,#,,,yes,yes
00079-mth-252-module-item-252-lecture-1-3-to-me2-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,12,,https://canvas.oregonstate.edu/courses/2080857/files/119223594?module_item_id=26982574#,#,,,yes,yes
00079-mth-252-module-item-252-lecture-1-3-to-me2-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,13,Close,https://canvas.oregonstate.edu/courses/2080857/files/119223594?module_item_id=26982574#,#,,,yes,yes
00079-mth-252-module-item-252-lecture-1-3-to-me2-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
