manual_review_id,review_item_id,suspicion_id,course_id,course_code,review_state,next_action_type,severity,category,status,object_id,task_id,module_id,module_item_id,page_id,title,source_url,related_url,evidence_id,review_id,override_id,override_status,access_resolution_status,access_resolution_reason,access_final_action,suggested_action,detail
manual-00128,ri-00132,sus-00132,2053526,PHY-212,needs_manual_decision,manual_review,medium,grades_surface_crosscheck,grades_surface_task_not_in_modules,obj-phy-212-assignment-10557117,task-00349-phy-212-graded-task-quiz-3b,,,00020-phy-212-grades-grades-for-jacob-peterson-general-physics-with-calculus-ph-212-400-u2026,Quiz 3B,https://canvas.oregonstate.edu/courses/2053526/grades,https://canvas.oregonstate.edu/courses/2053526/assignments/10557117/submissions/6660414,ev-01795,,,,,,,Decide whether this surface-listed task needs module context or should stay grade/assignment-only.,cells=Quiz 3B Quiz B | Aug 3 by 11:55am |  |  | Click to test a different score Click to test a different score - / 40 unsubmitted 3245385 10557117 |  | Grade Info See scoring details See rubric results 0 comments 0 | ; text=Quiz 3B Quiz B Aug 3 by 11:55am Click to test a different score Click to test a different score - / 40 unsubmitted 3245385 10557117 Grade Info See scoring details See rubric results 0 comments 0
manual-00129,ri-00133,sus-00133,2053526,PHY-212,needs_manual_decision,manual_review,medium,grades_surface_crosscheck,grades_surface_task_not_in_modules,obj-phy-212-assignment-10557116,task-00348-phy-212-graded-task-quiz-3a-asy-work,,,00020-phy-212-grades-grades-for-jacob-peterson-general-physics-with-calculus-ph-212-400-u2026,Quiz 3A_asy_work,https://canvas.oregonstate.edu/courses/2053526/grades,https://canvas.oregonstate.edu/courses/2053526/assignments/10557116/submissions/6660414,ev-01796,,,,,,,Decide whether this surface-listed task needs module context or should stay grade/assignment-only.,cells=Quiz 3A_asy_work Quiz_asy work | Aug 3 by 5pm |  |  | Click to test a different score Click to test a different score - / 20 unsubmitted 3245387 10557116 |  | Grade Info See scoring details See rubric results 0 comments 0 | ; text=Quiz 3A_asy_work Quiz_asy work Aug 3 by 5pm Click to test a different score Click to test a different score - / 20 unsubmitted 3245387 10557116 Grade Info See scoring details See rubric results 0 comments 0
manual-00130,ri-00134,sus-00134,2053526,PHY-212,needs_manual_decision,manual_review,medium,grades_surface_crosscheck,grades_surface_task_not_in_modules,obj-phy-212-assignment-10557119,task-00351-phy-212-graded-task-quiz-3b-asy-work,,,00020-phy-212-grades-grades-for-jacob-peterson-general-physics-with-calculus-ph-212-400-u2026,Quiz 3B_asy_work,https://canvas.oregonstate.edu/courses/2053526/grades,https://canvas.oregonstate.edu/courses/2053526/assignments/10557119/submissions/6660414,ev-01797,,,,,,,Decide whether this surface-listed task needs module context or should stay grade/assignment-only.,cells=Quiz 3B_asy_work Quiz_asy work | Aug 3 by 5pm |  |  | Click to test a different score Click to test a different score - / 40 unsubmitted 3245387 10557119 |  | Grade Info See scoring details See rubric results 0 comments 0 | ; text=Quiz 3B_asy_work Quiz_asy work Aug 3 by 5pm Click to test a different score Click to test a different score - / 40 unsubmitted 3245387 10557119 Grade Info See scoring details See rubric results 0 comments 0
manual-00131,ri-00135,sus-00135,2053526,PHY-212,needs_manual_decision,manual_review,medium,grades_surface_crosscheck,grades_surface_task_not_in_modules,obj-phy-212-assignment-10557115,task-00347-phy-212-graded-task-quiz-3a-6pm,,,00020-phy-212-grades-grades-for-jacob-peterson-general-physics-with-calculus-ph-212-400-u2026,Quiz 3A_6pm,https://canvas.oregonstate.edu/courses/2053526/grades,https://canvas.oregonstate.edu/courses/2053526/assignments/10557115/submissions/6660414,ev-01798,,,,,,,Decide whether this surface-listed task needs module context or should stay grade/assignment-only.,cells=Quiz 3A_6pm Quiz A | Aug 3 by 6:25pm |  |  | Click to test a different score Click to test a different score - / 35 unsubmitted 3245384 10557115 |  | Grade Info See scoring details See rubric results 0 comments 0 | ; text=Quiz 3A_6pm Quiz A Aug 3 by 6:25pm Click to test a different score Click to test a different score - / 35 unsubmitted 3245384 10557115 Grade Info See scoring details See rubric results 0 comments 0
manual-00132,ri-00136,sus-00136,2053526,PHY-212,needs_manual_decision,manual_review,medium,grades_surface_crosscheck,grades_surface_task_not_in_modules,obj-phy-212-assignment-10557118,task-00350-phy-212-graded-task-quiz-3b-6pm,,,00020-phy-212-grades-grades-for-jacob-peterson-general-physics-with-calculus-ph-212-400-u2026,Quiz 3B_6pm,https://canvas.oregonstate.edu/courses/2053526/grades,https://canvas.oregonstate.edu/courses/2053526/assignments/10557118/submissions/6660414,ev-01799,,,,,,,Decide whether this surface-listed task needs module context or should stay grade/assignment-only.,cells=Quiz 3B_6pm Quiz B | Aug 3 by 6:55pm |  |  | Click to test a different score Click to test a different score - / 40 unsubmitted 3245385 10557118 |  | Grade Info See scoring details See rubric results 0 comments 0 | ; text=Quiz 3B_6pm Quiz B Aug 3 by 6:55pm Click to test a different score Click to test a different score - / 40 unsubmitted 3245385 10557118 Grade Info See scoring details See rubric results 0 comments 0
manual-00133,ri-00137,sus-00137,2053526,PHY-212,needs_manual_decision,manual_review,medium,grades_surface_crosscheck,grades_surface_task_not_in_modules,obj-phy-212-assignment-10557046,task-00322-phy-212-graded-task-capstone-lab-week-2-group-report,,,00020-phy-212-grades-grades-for-jacob-peterson-general-physics-with-calculus-ph-212-400-u2026,Capstone Lab Week 2 Group Report,https://canvas.oregonstate.edu/courses/2053526/grades,https://canvas.oregonstate.edu/courses/2053526/assignments/10557046/submissions/6660414,ev-01800,,,,,,,Decide whether this surface-listed task needs module context or should stay grade/assignment-only.,cells=Capstone Lab Week 2 Group Report lab | Aug 15 by 11:59pm |  |  | Click to test a different score Click to test a different score - / 20 unsubmitted 3245380 10557046 |  | Grade Info See scoring details See rubric results 0 comments 0 | ; text=Capstone Lab Week 2 Group Report lab Aug 15 by 11:59pm Click to test a different score Click to test a different score - / 20 unsubmitted 3245380 10557046 Grade Info See scoring details See rubric results 0 comments 0
manual-00134,ri-00138,sus-00138,,,needs_manual_decision,manual_review,medium,capture_issue,screenshot_failed,obj-mth-252-modules-https-canvas-oregonstate-edu-courses-2080857-modules,,,,00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,,,,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,"Error: {""code"":-32000,""message"":""Unable to capture screenshot""}"
manual-00135,ri-00139,sus-00139,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-module-item-26982529,,,,00036-mth-252-module-item-gradescope-submission-using-phone-no-audio,Gradescope Submission Using Phone (no audio),https://canvas.oregonstate.edu/courses/2080857/modules/items/26982529,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982529,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00136,ri-00140,sus-00140,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-module-item-26982530,,,,00037-mth-252-module-item-gradescope-submission-using-computer-no-audio,Gradescope Submission Using Computer (no audio),https://canvas.oregonstate.edu/courses/2080857/modules/items/26982530,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982530,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00137,ri-00141,sus-00141,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-module-item-26982540,,,,00045-mth-252-module-item-review-optional-3-3-differentiation-rules,Review (Optional) - 3.3 Differentiation Rules,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982540,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982540,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00138,ri-00142,sus-00142,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-module-item-26982541,,,,00046-mth-252-module-item-review-optional-3-5-derivatives-of-trigonometric-functions,Review (Optional) - 3.5 Derivatives of Trigonometric Functions,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982541,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982541,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00139,ri-00143,sus-00143,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-module-item-26982542,,,,00047-mth-252-module-item-review-optional-3-6-the-chain-rule,Review (Optional) - 3.6 The Chain Rule,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982542,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982542,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00140,ri-00144,sus-00144,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-module-item-26982543,,,,00048-mth-252-module-item-review-optional-3-9-derivatives-of-exponential-and-logarithmic-functions,Review (Optional) - 3.9 Derivatives of Exponential and Logarithmic Functions,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982543,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982543,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00141,ri-00145,sus-00145,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586053,,,,00054-mth-252-module-item-module-1-written-homework-whw-1-2-hours,Module 1 — Written Homework (WHW 1) 🕓 2 hours,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982549,https://canvas.oregonstate.edu/courses/2080857/assignments/10586053?module_item_id=26982549,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00142,ri-00146,sus-00146,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586044,,,,00055-mth-252-module-item-intro-reflect-1,Intro Reflect 1,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982550,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044?module_item_id=26982550,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00143,ri-00147,sus-00147,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586025,,,,00056-mth-252-module-item-achieve-1-1-approximating-areas,Achieve - 1.1 Approximating Areas,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982551,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025?module_item_id=26982551,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00144,ri-00148,sus-00148,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586063,,,,00064-mth-252-module-item-reflection-2,Reflection 2,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982559,https://canvas.oregonstate.edu/courses/2080857/assignments/10586063?module_item_id=26982559,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00145,ri-00149,sus-00149,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586026,,,,00065-mth-252-module-item-achieve-1-2-the-definite-integral,Achieve - 1.2 The Definite Integral,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982560,https://canvas.oregonstate.edu/courses/2080857/assignments/10586026?module_item_id=26982560,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00146,ri-00150,sus-00150,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586045,,,,00067-mth-252-module-item-mini-exam-1-tues-thur-no-late-submissions,Mini-Exam 1 - Tues - Thur (No late submissions),https://canvas.oregonstate.edu/courses/2080857/modules/items/26982562,https://canvas.oregonstate.edu/courses/2080857/assignments/10586045?module_item_id=26982562,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00147,ri-00151,sus-00151,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586027,,,,00074-mth-252-module-item-achieve-1-3-the-fundamental-theorem-of-calculus,Achieve - 1.3 The Fundamental Theorem of Calculus,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982569,https://canvas.oregonstate.edu/courses/2080857/assignments/10586027?module_item_id=26982569,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00148,ri-00152,sus-00152,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586042,,,,00075-mth-252-module-item-achieve-4-10-antiderivatives,Achieve - 4.10 Antiderivatives,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982570,https://canvas.oregonstate.edu/courses/2080857/assignments/10586042?module_item_id=26982570,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00149,ri-00153,sus-00153,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586028,,,,00086-mth-252-module-item-achieve-1-4-integration-formulas-and-the-net-change-theorem,Achieve - 1.4 Integration Formulas and the Net Change Theorem,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982581,https://canvas.oregonstate.edu/courses/2080857/assignments/10586028?module_item_id=26982581,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00150,ri-00154,sus-00154,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586029,,,,00087-mth-252-module-item-achieve-1-5-substitution,Achieve - 1.5 Substitution,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982582,https://canvas.oregonstate.edu/courses/2080857/assignments/10586029?module_item_id=26982582,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00151,ri-00155,sus-00155,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586030,,,,00088-mth-252-module-item-achieve-1-6-integrals-involving-exponential-and-logarithmic-functions,Achieve - 1.6 Integrals Involving Exponential and Logarithmic Functions,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982583,https://canvas.oregonstate.edu/courses/2080857/assignments/10586030?module_item_id=26982583,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00152,ri-00156,sus-00156,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586048,,,,00090-mth-252-module-item-mini-exam-2-no-calculators-no-gradescope-app-for-this,Mini-Exam 2 --> No Calculators --> NO Gradescope App for this!,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982585,https://canvas.oregonstate.edu/courses/2080857/assignments/10586048?module_item_id=26982585,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00153,ri-00157,sus-00157,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586037,,,,00100-mth-252-module-item-achieve-3-1-integration-by-parts,Achieve - 3.1 Integration by Parts,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982595,https://canvas.oregonstate.edu/courses/2080857/assignments/10586037?module_item_id=26982595,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00154,ri-00158,sus-00158,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586038,,,,00101-mth-252-module-item-achieve-3-2-trigonometric-integrals,Achieve - 3.2 Trigonometric Integrals,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982596,https://canvas.oregonstate.edu/courses/2080857/assignments/10586038?module_item_id=26982596,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00155,ri-00159,sus-00159,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586059,,,,00108-mth-252-module-item-module-6-written-homework-whw-6-3-hours,Module 6 — Written Homework (WHW 6) 🕓 3 hours,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982603,https://canvas.oregonstate.edu/courses/2080857/assignments/10586059?module_item_id=26982603,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00156,ri-00160,sus-00160,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586039,,,,00110-mth-252-module-item-achieve-3-3-trigonometric-substitution,Achieve - 3.3 Trigonometric Substitution,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982605,https://canvas.oregonstate.edu/courses/2080857/assignments/10586039?module_item_id=26982605,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00157,ri-00161,sus-00161,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586040,,,,00111-mth-252-module-item-achieve-3-4-partial-fractions,Achieve - 3.4 Partial Fractions,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982606,https://canvas.oregonstate.edu/courses/2080857/assignments/10586040?module_item_id=26982606,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00158,ri-00162,sus-00162,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586050,,,,00112-mth-252-module-item-mini-exam-3-tuesday-to-thursday-no-gradscope-app,Mini-Exam 3 --> Tuesday to Thursday --> No Gradscope APP,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982607,https://canvas.oregonstate.edu/courses/2080857/assignments/10586050?module_item_id=26982607,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00159,ri-00163,sus-00163,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586031,,,,00120-mth-252-module-item-achieve-2-1-areas-between-curves,Achieve - 2.1 Areas between Curves,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982615,https://canvas.oregonstate.edu/courses/2080857/assignments/10586031?module_item_id=26982615,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00160,ri-00164,sus-00164,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586032,,,,00121-mth-252-module-item-achieve-2-2-volumes-by-slicing-and-disc-washer-method,Achieve - 2.2 Volumes by Slicing and Disc/Washer Method,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982616,https://canvas.oregonstate.edu/courses/2080857/assignments/10586032?module_item_id=26982616,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00161,ri-00165,sus-00165,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586033,,,,00133-mth-252-module-item-achieve-2-3-volumes-of-revolution-cylindrical-shells,Achieve - 2.3 Volumes of Revolution: Cylindrical Shells,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982628,https://canvas.oregonstate.edu/courses/2080857/assignments/10586033?module_item_id=26982628,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00162,ri-00166,sus-00166,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586024,,,,00134-mth-252-module-item-acheive-2-4-arc-length-of-a-curve-no-surface-area,Acheive - 2.4 Arc Length of a Curve (NO Surface Area),https://canvas.oregonstate.edu/courses/2080857/modules/items/26982629,https://canvas.oregonstate.edu/courses/2080857/assignments/10586024?module_item_id=26982629,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00163,ri-00167,sus-00167,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586034,,,,00143-mth-252-module-item-achieve-2-5-1-physical-applications,Achieve - 2.5 - 1 Physical Applications,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982638,https://canvas.oregonstate.edu/courses/2080857/assignments/10586034?module_item_id=26982638,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00164,ri-00168,sus-00168,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586036,,,,00144-mth-252-module-item-achieve-2-5-2-physical-applications,Achieve - 2.5 - 2 Physical Applications,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982639,https://canvas.oregonstate.edu/courses/2080857/assignments/10586036?module_item_id=26982639,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00165,ri-00169,sus-00169,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586064,,,,00151-mth-252-module-item-reflection-3,Reflection 3,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982647,https://canvas.oregonstate.edu/courses/2080857/assignments/10586064?module_item_id=26982647,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00166,ri-00170,sus-00170,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586041,,,,00152-mth-252-module-item-achieve-3-7-improper-integrals,Achieve - 3.7 Improper Integrals,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982648,https://canvas.oregonstate.edu/courses/2080857/assignments/10586041?module_item_id=26982648,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00167,ri-00171,sus-00171,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586047,,,,00156-mth-252-module-item-mini-exam-2-retake,Mini-Exam 2 - Retake,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982654,https://canvas.oregonstate.edu/courses/2080857/assignments/10586047?module_item_id=26982654,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00168,ri-00172,sus-00172,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586049,,,,00157-mth-252-module-item-mini-exam-3-retake,Mini-Exam 3 - Retake,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982655,https://canvas.oregonstate.edu/courses/2080857/assignments/10586049?module_item_id=26982655,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00169,ri-00173,sus-00173,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586051,,,,00158-mth-252-module-item-mini-exam-4-retake,Mini-Exam 4 - Retake,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982656,https://canvas.oregonstate.edu/courses/2080857/assignments/10586051?module_item_id=26982656,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00170,ri-00174,sus-00174,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-module-item-26982730,,,,00159-mth-252-module-item-indefinite-integral-exponential-ibp-twice,"Indefinite integral: Exponential, IBP twice",https://canvas.oregonstate.edu/courses/2080857/modules/items/26982730,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982730,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00171,ri-00175,sus-00175,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-page-unit-1-learning-materials,,,,00173-mth-253-module-item-unit-1-learning-materials-sequences-and-series-mth-253z-400-u2026,Unit 1 - Learning Materials: SEQUENCES AND SERIES (MTH_253Z_400_U2026),https://canvas.oregonstate.edu/courses/2053263/modules/items/26885530,https://canvas.oregonstate.edu/courses/2053263/pages/unit-1-learning-materials?module_item_id=26885530,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00172,ri-00176,sus-00176,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584258,,,,00177-mth-253-module-item-week-1-web-homework-infinity-and-limits-indeterminates-improper-integrals,"Week 1 Web Homework: Infinity and Limits, Indeterminates, Improper Integrals",https://canvas.oregonstate.edu/courses/2053263/modules/items/26977416,https://canvas.oregonstate.edu/courses/2053263/assignments/10584258?module_item_id=26977416,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00173,ri-00177,sus-00177,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-page-unit-2-learning-materials,,,,00181-mth-253-module-item-unit-2-learning-materials-sequences-and-series-mth-253z-400-u2026,Unit 2 - Learning Materials: SEQUENCES AND SERIES (MTH_253Z_400_U2026),https://canvas.oregonstate.edu/courses/2053263/modules/items/26885543,https://canvas.oregonstate.edu/courses/2053263/pages/unit-2-learning-materials?module_item_id=26885543,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00174,ri-00178,sus-00178,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584372,,,,00183-mth-253-module-item-week-2-web-homework-sequences,Week 2 Web Homework: Sequences,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977767,https://canvas.oregonstate.edu/courses/2053263/assignments/10584372?module_item_id=26977767,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00175,ri-00179,sus-00179,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584373,,,,00185-mth-253-module-item-week-3-web-homework-introduction-to-series,Week 3 Web Homework: Introduction to Series,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977769,https://canvas.oregonstate.edu/courses/2053263/assignments/10584373?module_item_id=26977769,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00176,ri-00180,sus-00180,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-page-unit-3-learning-materials,,,,00189-mth-253-module-item-unit-3-learning-materials-sequences-and-series-mth-253z-400-u2026,Unit 3 - Learning Materials: SEQUENCES AND SERIES (MTH_253Z_400_U2026),https://canvas.oregonstate.edu/courses/2053263/modules/items/26885556,https://canvas.oregonstate.edu/courses/2053263/pages/unit-3-learning-materials?module_item_id=26885556,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
