evidence_id,object_id,evidence_type,relation,course_id,course_code,source_page_id,source_url,source_title,module_id,module_item_id,download_id,target_page_id,target_url,detail
ev-00188,obj-mth-253-page-unit-3-overview,page_capture,captured_as_object,2053263,MTH-253,00188-mth-253-module-item-unit-3-overview-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/pages/unit-3-overview?module_item_id=26885555,Unit 3 - Overview: SEQUENCES AND SERIES (MTH_253Z_400_U2026),,,,00188-mth-253-module-item-unit-3-overview-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/pages/unit-3-overview?module_item_id=26885555,module_item:module_item
ev-00189,obj-mth-253-discussion-11558492,page_capture,captured_as_object,2053263,MTH-253,00189-mth-253-module-item-topic-unit-3-q-a-discussion-board-optional,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558492?module_item_id=26885557,Topic: Unit 3 - Q&A Discussion Board (Optional),,,,00189-mth-253-module-item-topic-unit-3-q-a-discussion-board-optional,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558492?module_item_id=26885557,module_item:module_item
ev-00190,obj-mth-253-assignment-10584431,page_capture,captured_as_object,2053263,MTH-253,00190-mth-253-module-item-week-4-web-homework-the-divergence-and-integral-tests,https://canvas.oregonstate.edu/courses/2053263/assignments/10584431?module_item_id=26977967,Week 4 Web Homework: The Divergence and Integral Tests,,,,00190-mth-253-module-item-week-4-web-homework-the-divergence-and-integral-tests,https://canvas.oregonstate.edu/courses/2053263/assignments/10584431?module_item_id=26977967,module_item:module_item
ev-00191,obj-mth-253-assignment-10584434,page_capture,captured_as_object,2053263,MTH-253,00191-mth-253-module-item-week-5-web-homework-comparison-and-alternate-series-tests,https://canvas.oregonstate.edu/courses/2053263/assignments/10584434?module_item_id=26977977,Week 5 Web Homework: Comparison and Alternate Series Tests,,,,00191-mth-253-module-item-week-5-web-homework-comparison-and-alternate-series-tests,https://canvas.oregonstate.edu/courses/2053263/assignments/10584434?module_item_id=26977977,module_item:module_item
ev-00192,obj-mth-253-discussion-11558497,page_capture,captured_as_object,2053263,MTH-253,00192-mth-253-module-item-topic-unit-3-discussion-board-submitted-in-week-6-required,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558497?module_item_id=26885558,Topic: Unit 3 Discussion Board - Submitted in Week 6 (Required),,,,00192-mth-253-module-item-topic-unit-3-discussion-board-submitted-in-week-6-required,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558497?module_item_id=26885558,module_item:module_item
ev-00193,obj-mth-253-assignment-10553181,page_capture,captured_as_object,2053263,MTH-253,00193-mth-253-module-item-unit-3-written-homework-assignment,https://canvas.oregonstate.edu/courses/2053263/assignments/10553181?module_item_id=26885565,Unit 3 - Written Homework Assignment,,,,00193-mth-253-module-item-unit-3-written-homework-assignment,https://canvas.oregonstate.edu/courses/2053263/assignments/10553181?module_item_id=26885565,module_item:module_item
ev-00194,obj-mth-253-assignment-10584435,page_capture,captured_as_object,2053263,MTH-253,00194-mth-253-module-item-week-6-web-homework-ratio-and-root-tests,https://canvas.oregonstate.edu/courses/2053263/assignments/10584435?module_item_id=26977980,Week 6 Web Homework: Ratio and Root Tests,,,,00194-mth-253-module-item-week-6-web-homework-ratio-and-root-tests,https://canvas.oregonstate.edu/courses/2053263/assignments/10584435?module_item_id=26977980,module_item:module_item
ev-00195,obj-mth-253-quiz-3159589,page_capture,captured_as_object,2053263,MTH-253,00195-mth-253-module-item-unit-3-quiz-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159589?module_item_id=26885567,Unit 3 Quiz: SEQUENCES AND SERIES (MTH_253Z_400_U2026),,,,00195-mth-253-module-item-unit-3-quiz-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159589?module_item_id=26885567,module_item:module_item
ev-00196,obj-mth-253-page-unit-4-overview,page_capture,captured_as_object,2053263,MTH-253,00196-mth-253-module-item-unit-4-overview-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/pages/unit-4-overview?module_item_id=26885570,Unit 4 - Overview: SEQUENCES AND SERIES (MTH_253Z_400_U2026),,,,00196-mth-253-module-item-unit-4-overview-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/pages/unit-4-overview?module_item_id=26885570,module_item:module_item
ev-00197,obj-mth-253-discussion-11558493,page_capture,captured_as_object,2053263,MTH-253,00197-mth-253-module-item-topic-unit-4-q-a-discussion-board-optional,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558493?module_item_id=26885572,Topic: Unit 4 - Q&A Discussion Board (Optional),,,,00197-mth-253-module-item-topic-unit-4-q-a-discussion-board-optional,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558493?module_item_id=26885572,module_item:module_item
ev-00198,obj-mth-253-assignment-10584436,page_capture,captured_as_object,2053263,MTH-253,00198-mth-253-module-item-week-7-web-homework-power-series-and-functions,https://canvas.oregonstate.edu/courses/2053263/assignments/10584436?module_item_id=26977982,Week 7 Web Homework: Power Series and Functions,,,,00198-mth-253-module-item-week-7-web-homework-power-series-and-functions,https://canvas.oregonstate.edu/courses/2053263/assignments/10584436?module_item_id=26977982,module_item:module_item
ev-00199,obj-mth-253-assignment-10584437,page_capture,captured_as_object,2053263,MTH-253,00199-mth-253-module-item-week-8-web-homework-taylor-and-maclaurin-series,https://canvas.oregonstate.edu/courses/2053263/assignments/10584437?module_item_id=26977985,Week 8 Web Homework Taylor and Maclaurin Series,,,,00199-mth-253-module-item-week-8-web-homework-taylor-and-maclaurin-series,https://canvas.oregonstate.edu/courses/2053263/assignments/10584437?module_item_id=26977985,module_item:module_item
ev-00200,obj-mth-253-discussion-11558496,page_capture,captured_as_object,2053263,MTH-253,00200-mth-253-module-item-topic-unit-4-discussion-board-submitted-in-week-9-required,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558496?module_item_id=26885573,Topic: Unit 4 Discussion Board - Submitted in Week 9 (Required),,,,00200-mth-253-module-item-topic-unit-4-discussion-board-submitted-in-week-9-required,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558496?module_item_id=26885573,module_item:module_item
ev-00201,obj-mth-253-quiz-3159590,page_capture,captured_as_object,2053263,MTH-253,00201-mth-253-module-item-unit-4-quiz-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159590?module_item_id=26885582,Unit 4 Quiz: SEQUENCES AND SERIES (MTH_253Z_400_U2026),,,,00201-mth-253-module-item-unit-4-quiz-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159590?module_item_id=26885582,module_item:module_item
ev-00202,obj-mth-253-assignment-10553182,page_capture,captured_as_object,2053263,MTH-253,00202-mth-253-module-item-unit-4-written-homework-assignment,https://canvas.oregonstate.edu/courses/2053263/assignments/10553182?module_item_id=26885580,Unit 4 - Written Homework Assignment,,,,00202-mth-253-module-item-unit-4-written-homework-assignment,https://canvas.oregonstate.edu/courses/2053263/assignments/10553182?module_item_id=26885580,module_item:module_item
ev-00203,obj-mth-253-assignment-10584438,page_capture,captured_as_object,2053263,MTH-253,00203-mth-253-module-item-week-9-web-homework-properties-of-power-series,https://canvas.oregonstate.edu/courses/2053263/assignments/10584438?module_item_id=26977987,Week 9 Web Homework: Properties of Power Series,,,,00203-mth-253-module-item-week-9-web-homework-properties-of-power-series,https://canvas.oregonstate.edu/courses/2053263/assignments/10584438?module_item_id=26977987,module_item:module_item
ev-00204,obj-mth-253-page-unit-5-overview,page_capture,captured_as_object,2053263,MTH-253,00204-mth-253-module-item-unit-5-overview-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/pages/unit-5-overview?module_item_id=26885585,Unit 5 - Overview: SEQUENCES AND SERIES (MTH_253Z_400_U2026),,,,00204-mth-253-module-item-unit-5-overview-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/pages/unit-5-overview?module_item_id=26885585,module_item:module_item
ev-00205,obj-mth-253-discussion-11558494,page_capture,captured_as_object,2053263,MTH-253,00205-mth-253-module-item-topic-unit-5-q-a-discussion-board-optional,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558494?module_item_id=26885587,Topic: Unit 5 - Q&A Discussion Board (Optional),,,,00205-mth-253-module-item-topic-unit-5-q-a-discussion-board-optional,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558494?module_item_id=26885587,module_item:module_item
ev-00206,obj-mth-253-assignment-10553183,page_capture,captured_as_object,2053263,MTH-253,00206-mth-253-module-item-unit-5-written-homework-assignment,https://canvas.oregonstate.edu/courses/2053263/assignments/10553183?module_item_id=26885592,Unit 5 - Written Homework Assignment,,,,00206-mth-253-module-item-unit-5-written-homework-assignment,https://canvas.oregonstate.edu/courses/2053263/assignments/10553183?module_item_id=26885592,module_item:module_item
ev-00207,obj-mth-253-assignment-10584439,page_capture,captured_as_object,2053263,MTH-253,00207-mth-253-module-item-week-10-web-homework-working-with-taylor-series,https://canvas.oregonstate.edu/courses/2053263/assignments/10584439?module_item_id=26977989,Week 10 Web Homework: Working with Taylor Series,,,,00207-mth-253-module-item-week-10-web-homework-working-with-taylor-series,https://canvas.oregonstate.edu/courses/2053263/assignments/10584439?module_item_id=26977989,module_item:module_item
ev-00208,obj-mth-253-page-week-11-overview,page_capture,captured_as_object,2053263,MTH-253,00208-mth-253-module-item-week-11-overview-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/pages/week-11-overview?module_item_id=26885596,Week 11 - Overview: SEQUENCES AND SERIES (MTH_253Z_400_U2026),,,,00208-mth-253-module-item-week-11-overview-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/pages/week-11-overview?module_item_id=26885596,module_item:module_item
ev-00209,obj-mth-253-discussion-11558495,page_capture,captured_as_object,2053263,MTH-253,00209-mth-253-module-item-topic-preparing-for-your-final-exam-q-a-discussion-board-optional,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558495?module_item_id=26885597,Topic: Preparing for your Final Exam - Q&A Discussion Board (Optional),,,,00209-mth-253-module-item-topic-preparing-for-your-final-exam-q-a-discussion-board-optional,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558495?module_item_id=26885597,module_item:module_item
ev-00210,obj-mth-253-file-118558956,page_capture,captured_as_object,2053263,MTH-253,00210-mth-253-module-item-mth-253-final-exam-practice-problems-pdf-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/files/118558956?module_item_id=26885598,MTH 253 - Final Exam Practice Problems.pdf: SEQUENCES AND SERIES (MTH_253Z_400_U2026),,,,00210-mth-253-module-item-mth-253-final-exam-practice-problems-pdf-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/files/118558956?module_item_id=26885598,module_item:module_item
ev-00211,obj-mth-253-file-118558944,page_capture,captured_as_object,2053263,MTH-253,00211-mth-253-module-item-mth-253-final-exam-practice-problems-answers-pdf-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/files/118558944?module_item_id=26885599,MTH 253 - Final Exam Practice Problems - Answers.pdf: SEQUENCES AND SERIES (MTH_253Z_400_U2026),,,,00211-mth-253-module-item-mth-253-final-exam-practice-problems-answers-pdf-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/files/118558944?module_item_id=26885599,module_item:module_item
ev-00212,obj-mth-253-quiz-3159588,page_capture,captured_as_object,2053263,MTH-253,00212-mth-253-module-item-final-exam-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159588?module_item_id=26885601,Final Exam: SEQUENCES AND SERIES (MTH_253Z_400_U2026),,,,00212-mth-253-module-item-final-exam-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159588?module_item_id=26885601,module_item:module_item
ev-00213,obj-mth-253-discussion-11558487,page_capture,captured_as_object,2053263,MTH-253,00213-mth-253-linked-detail-topic-unit-1-written-homework-due-tonight-6-26,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558487,"Topic: Unit 1 - Written Homework - Due Tonight, 6/26!",,,,00213-mth-253-linked-detail-topic-unit-1-written-homework-due-tonight-6-26,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558487,linked_detail:linked_detail
ev-00214,obj-mth-253-discussion-11558488,page_capture,captured_as_object,2053263,MTH-253,00214-mth-253-linked-detail-topic-welcome-to-week-1,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558488,Topic: Welcome to Week 1!,,,,00214-mth-253-linked-detail-topic-welcome-to-week-1,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558488,linked_detail:linked_detail
ev-00215,obj-mth-253-discussion-11558489,page_capture,captured_as_object,2053263,MTH-253,00215-mth-253-linked-detail-topic-welcome-to-the-class,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558489,Topic: Welcome to the class!,,,,00215-mth-253-linked-detail-topic-welcome-to-the-class,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558489,linked_detail:linked_detail
ev-00216,obj-mth-253-file-119228487,page_capture,captured_as_object,2053263,MTH-253,00216-mth-253-linked-detail-mth-253-course-syllabus-summer-2026-pdf-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/files/119228487?wrap=1,MTH_253_Course_Syllabus_Summer_2026.pdf: SEQUENCES AND SERIES (MTH_253Z_400_U2026),,,,00216-mth-253-linked-detail-mth-253-course-syllabus-summer-2026-pdf-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/files/119228487?wrap=1,linked_detail:linked_detail
ev-00217,obj-mth-253-assignment-10553179,page_capture,captured_as_object,2053263,MTH-253,00217-mth-253-linked-detail-unit-1-written-homework-assignment,https://canvas.oregonstate.edu/courses/2053263/assignments/10553179,Unit 1 - Written Homework Assignment,,,,00217-mth-253-linked-detail-unit-1-written-homework-assignment,https://canvas.oregonstate.edu/courses/2053263/assignments/10553179,linked_detail:linked_detail
ev-00218,obj-mth-253-discussion-11558498,page_capture,captured_as_object,2053263,MTH-253,00218-mth-253-linked-detail-topic-unit-1-discussion-board-submitted-in-week-1-required,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558498,Topic: Unit 1 Discussion Board - Submitted in Week 1 (Required),,,,00218-mth-253-linked-detail-topic-unit-1-discussion-board-submitted-in-week-1-required,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558498,linked_detail:linked_detail
ev-00219,obj-mth-253-assignment-10584258,page_capture,captured_as_object,2053263,MTH-253,00219-mth-253-linked-detail-week-1-web-homework-infinity-and-limits-indeterminates-improper-integrals,https://canvas.oregonstate.edu/courses/2053263/assignments/10584258,"Week 1 Web Homework: Infinity and Limits, Indeterminates, Improper Integrals",,,,00219-mth-253-linked-detail-week-1-web-homework-infinity-and-limits-indeterminates-improper-integrals,https://canvas.oregonstate.edu/courses/2053263/assignments/10584258,linked_detail:linked_detail
ev-00220,obj-mth-253-quiz-3159593,page_capture,captured_as_object,2053263,MTH-253,00220-mth-253-linked-detail-unit-1-quiz-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159593,Unit 1 Quiz: SEQUENCES AND SERIES (MTH_253Z_400_U2026),,,,00220-mth-253-linked-detail-unit-1-quiz-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159593,linked_detail:linked_detail
ev-00221,obj-mth-253-assignment-10584372,page_capture,captured_as_object,2053263,MTH-253,00221-mth-253-linked-detail-week-2-web-homework-sequences,https://canvas.oregonstate.edu/courses/2053263/assignments/10584372,Week 2 Web Homework: Sequences,,,,00221-mth-253-linked-detail-week-2-web-homework-sequences,https://canvas.oregonstate.edu/courses/2053263/assignments/10584372,linked_detail:linked_detail
ev-00222,obj-mth-253-assignment-10553180,page_capture,captured_as_object,2053263,MTH-253,00222-mth-253-linked-detail-unit-2-written-homework-assignment,https://canvas.oregonstate.edu/courses/2053263/assignments/10553180,Unit 2 - Written Homework Assignment,,,,00222-mth-253-linked-detail-unit-2-written-homework-assignment,https://canvas.oregonstate.edu/courses/2053263/assignments/10553180,linked_detail:linked_detail
ev-00223,obj-mth-253-assignment-10584373,page_capture,captured_as_object,2053263,MTH-253,00223-mth-253-linked-detail-week-3-web-homework-introduction-to-series,https://canvas.oregonstate.edu/courses/2053263/assignments/10584373,Week 3 Web Homework: Introduction to Series,,,,00223-mth-253-linked-detail-week-3-web-homework-introduction-to-series,https://canvas.oregonstate.edu/courses/2053263/assignments/10584373,linked_detail:linked_detail
ev-00224,obj-mth-253-quiz-3159592,page_capture,captured_as_object,2053263,MTH-253,00224-mth-253-linked-detail-unit-2-quiz-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159592,Unit 2 Quiz: SEQUENCES AND SERIES (MTH_253Z_400_U2026),,,,00224-mth-253-linked-detail-unit-2-quiz-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159592,linked_detail:linked_detail
ev-00225,obj-mth-253-assignment-10584431,page_capture,captured_as_object,2053263,MTH-253,00225-mth-253-linked-detail-week-4-web-homework-the-divergence-and-integral-tests,https://canvas.oregonstate.edu/courses/2053263/assignments/10584431,Week 4 Web Homework: The Divergence and Integral Tests,,,,00225-mth-253-linked-detail-week-4-web-homework-the-divergence-and-integral-tests,https://canvas.oregonstate.edu/courses/2053263/assignments/10584431,linked_detail:linked_detail
ev-00226,obj-mth-253-assignment-10584434,page_capture,captured_as_object,2053263,MTH-253,00226-mth-253-linked-detail-week-5-web-homework-comparison-and-alternate-series-tests,https://canvas.oregonstate.edu/courses/2053263/assignments/10584434,Week 5 Web Homework: Comparison and Alternate Series Tests,,,,00226-mth-253-linked-detail-week-5-web-homework-comparison-and-alternate-series-tests,https://canvas.oregonstate.edu/courses/2053263/assignments/10584434,linked_detail:linked_detail
ev-00227,obj-mth-253-discussion-11558497,page_capture,captured_as_object,2053263,MTH-253,00227-mth-253-linked-detail-topic-unit-3-discussion-board-submitted-in-week-6-required,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558497,Topic: Unit 3 Discussion Board - Submitted in Week 6 (Required),,,,00227-mth-253-linked-detail-topic-unit-3-discussion-board-submitted-in-week-6-required,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558497,linked_detail:linked_detail
ev-00228,obj-mth-253-assignment-10553181,page_capture,captured_as_object,2053263,MTH-253,00228-mth-253-linked-detail-unit-3-written-homework-assignment,https://canvas.oregonstate.edu/courses/2053263/assignments/10553181,Unit 3 - Written Homework Assignment,,,,00228-mth-253-linked-detail-unit-3-written-homework-assignment,https://canvas.oregonstate.edu/courses/2053263/assignments/10553181,linked_detail:linked_detail
ev-00229,obj-mth-253-assignment-10584435,page_capture,captured_as_object,2053263,MTH-253,00229-mth-253-linked-detail-week-6-web-homework-ratio-and-root-tests,https://canvas.oregonstate.edu/courses/2053263/assignments/10584435,Week 6 Web Homework: Ratio and Root Tests,,,,00229-mth-253-linked-detail-week-6-web-homework-ratio-and-root-tests,https://canvas.oregonstate.edu/courses/2053263/assignments/10584435,linked_detail:linked_detail
ev-00230,obj-mth-253-quiz-3159589,page_capture,captured_as_object,2053263,MTH-253,00230-mth-253-linked-detail-unit-3-quiz-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159589,Unit 3 Quiz: SEQUENCES AND SERIES (MTH_253Z_400_U2026),,,,00230-mth-253-linked-detail-unit-3-quiz-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159589,linked_detail:linked_detail
ev-00231,obj-mth-253-assignment-10584436,page_capture,captured_as_object,2053263,MTH-253,00231-mth-253-linked-detail-week-7-web-homework-power-series-and-functions,https://canvas.oregonstate.edu/courses/2053263/assignments/10584436,Week 7 Web Homework: Power Series and Functions,,,,00231-mth-253-linked-detail-week-7-web-homework-power-series-and-functions,https://canvas.oregonstate.edu/courses/2053263/assignments/10584436,linked_detail:linked_detail
ev-00232,obj-mth-253-assignment-10584437,page_capture,captured_as_object,2053263,MTH-253,00232-mth-253-linked-detail-week-8-web-homework-taylor-and-maclaurin-series,https://canvas.oregonstate.edu/courses/2053263/assignments/10584437,Week 8 Web Homework Taylor and Maclaurin Series,,,,00232-mth-253-linked-detail-week-8-web-homework-taylor-and-maclaurin-series,https://canvas.oregonstate.edu/courses/2053263/assignments/10584437,linked_detail:linked_detail
ev-00233,obj-mth-253-discussion-11558496,page_capture,captured_as_object,2053263,MTH-253,00233-mth-253-linked-detail-topic-unit-4-discussion-board-submitted-in-week-9-required,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558496,Topic: Unit 4 Discussion Board - Submitted in Week 9 (Required),,,,00233-mth-253-linked-detail-topic-unit-4-discussion-board-submitted-in-week-9-required,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558496,linked_detail:linked_detail
ev-00234,obj-mth-253-assignment-10553182,page_capture,captured_as_object,2053263,MTH-253,00234-mth-253-linked-detail-unit-4-written-homework-assignment,https://canvas.oregonstate.edu/courses/2053263/assignments/10553182,Unit 4 - Written Homework Assignment,,,,00234-mth-253-linked-detail-unit-4-written-homework-assignment,https://canvas.oregonstate.edu/courses/2053263/assignments/10553182,linked_detail:linked_detail
ev-00235,obj-mth-253-assignment-10584438,page_capture,captured_as_object,2053263,MTH-253,00235-mth-253-linked-detail-week-9-web-homework-properties-of-power-series,https://canvas.oregonstate.edu/courses/2053263/assignments/10584438,Week 9 Web Homework: Properties of Power Series,,,,00235-mth-253-linked-detail-week-9-web-homework-properties-of-power-series,https://canvas.oregonstate.edu/courses/2053263/assignments/10584438,linked_detail:linked_detail
ev-00236,obj-mth-253-quiz-3159590,page_capture,captured_as_object,2053263,MTH-253,00236-mth-253-linked-detail-unit-4-quiz-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159590,Unit 4 Quiz: SEQUENCES AND SERIES (MTH_253Z_400_U2026),,,,00236-mth-253-linked-detail-unit-4-quiz-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159590,linked_detail:linked_detail
ev-00237,obj-mth-253-assignment-10553183,page_capture,captured_as_object,2053263,MTH-253,00237-mth-253-linked-detail-unit-5-written-homework-assignment,https://canvas.oregonstate.edu/courses/2053263/assignments/10553183,Unit 5 - Written Homework Assignment,,,,00237-mth-253-linked-detail-unit-5-written-homework-assignment,https://canvas.oregonstate.edu/courses/2053263/assignments/10553183,linked_detail:linked_detail
ev-00238,obj-mth-253-assignment-10584439,page_capture,captured_as_object,2053263,MTH-253,00238-mth-253-linked-detail-week-10-web-homework-working-with-taylor-series,https://canvas.oregonstate.edu/courses/2053263/assignments/10584439,Week 10 Web Homework: Working with Taylor Series,,,,00238-mth-253-linked-detail-week-10-web-homework-working-with-taylor-series,https://canvas.oregonstate.edu/courses/2053263/assignments/10584439,linked_detail:linked_detail
ev-00239,obj-mth-253-quiz-3159588,page_capture,captured_as_object,2053263,MTH-253,00239-mth-253-linked-detail-final-exam-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159588,Final Exam: SEQUENCES AND SERIES (MTH_253Z_400_U2026),,,,00239-mth-253-linked-detail-final-exam-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159588,linked_detail:linked_detail
ev-00240,obj-mth-253-discussion-11558499,page_capture,captured_as_object,2053263,MTH-253,00240-mth-253-linked-detail-topic-general-q-a-discussion,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558499,Topic: General Q&A Discussion,,,,00240-mth-253-linked-detail-topic-general-q-a-discussion,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558499,linked_detail:linked_detail
ev-00241,obj-mth-253-discussion-11558498,page_capture,captured_as_object,2053263,MTH-253,00241-mth-253-linked-detail-topic-unit-1-discussion-board-submitted-in-week-1-required,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558498,Topic: Unit 1 Discussion Board - Submitted in Week 1 (Required),,,,00241-mth-253-linked-detail-topic-unit-1-discussion-board-submitted-in-week-1-required,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558498,linked_detail:linked_detail
ev-00242,obj-mth-253-discussion-11558497,page_capture,captured_as_object,2053263,MTH-253,00242-mth-253-linked-detail-topic-unit-3-discussion-board-submitted-in-week-6-required,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558497,Topic: Unit 3 Discussion Board - Submitted in Week 6 (Required),,,,00242-mth-253-linked-detail-topic-unit-3-discussion-board-submitted-in-week-6-required,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558497,linked_detail:linked_detail
ev-00243,obj-mth-253-discussion-11558496,page_capture,captured_as_object,2053263,MTH-253,00243-mth-253-linked-detail-topic-unit-4-discussion-board-submitted-in-week-9-required,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558496,Topic: Unit 4 Discussion Board - Submitted in Week 9 (Required),,,,00243-mth-253-linked-detail-topic-unit-4-discussion-board-submitted-in-week-9-required,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558496,linked_detail:linked_detail
ev-00244,obj-mth-253-discussion-11558490,page_capture,captured_as_object,2053263,MTH-253,00244-mth-253-linked-detail-topic-unit-1-q-a-discussion-board-optional,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558490,Topic: Unit 1 - Q&A Discussion Board (Optional),,,,00244-mth-253-linked-detail-topic-unit-1-q-a-discussion-board-optional,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558490,linked_detail:linked_detail
ev-00245,obj-mth-253-discussion-11558495,page_capture,captured_as_object,2053263,MTH-253,00245-mth-253-linked-detail-topic-preparing-for-your-final-exam-q-a-discussion-board-optional,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558495,Topic: Preparing for your Final Exam - Q&A Discussion Board (Optional),,,,00245-mth-253-linked-detail-topic-preparing-for-your-final-exam-q-a-discussion-board-optional,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558495,linked_detail:linked_detail
ev-00246,obj-mth-253-discussion-11558494,page_capture,captured_as_object,2053263,MTH-253,00246-mth-253-linked-detail-topic-unit-5-q-a-discussion-board-optional,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558494,Topic: Unit 5 - Q&A Discussion Board (Optional),,,,00246-mth-253-linked-detail-topic-unit-5-q-a-discussion-board-optional,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558494,linked_detail:linked_detail
ev-00247,obj-mth-253-discussion-11558493,page_capture,captured_as_object,2053263,MTH-253,00247-mth-253-linked-detail-topic-unit-4-q-a-discussion-board-optional,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558493,Topic: Unit 4 - Q&A Discussion Board (Optional),,,,00247-mth-253-linked-detail-topic-unit-4-q-a-discussion-board-optional,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558493,linked_detail:linked_detail
ev-00248,obj-mth-253-discussion-11558491,page_capture,captured_as_object,2053263,MTH-253,00248-mth-253-linked-detail-topic-unit-2-q-a-discussion-board-optional,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558491,Topic: Unit 2 - Q&A Discussion Board (Optional),,,,00248-mth-253-linked-detail-topic-unit-2-q-a-discussion-board-optional,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558491,linked_detail:linked_detail
